lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
36.181,136.990,273.300,15.000,106472,EQ,3.600,2005-09-03 19:51:03.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dyq1,42718
37.171,138.929,10.000,15.000,106473,EQ,4.000,2005-09-09 06:42:12.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dz2g,42718
36.205,139.012,126.100,15.000,106474,EQ,3.700,2005-09-12 13:35:42.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dzaj,42718
36.514,137.983,189.900,15.000,106475,EQ,4.100,2005-09-26 05:24:42.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e09u,42718
35.892,139.020,132.900,15.000,106476,EQ,4.200,2005-09-27 01:36:29.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e0bf,42718
36.282,139.860,94.500,15.000,106477,EQ,3.900,2005-10-28 11:00:03.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e30j,42718
36.107,139.707,64.300,15.000,106478,EQ,4.400,2005-10-30 17:31:58.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e35j,42718
36.624,139.951,67.900,15.000,106479,EQ,4.300,2005-11-01 22:17:21.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e3aj,42718
35.457,136.852,303.600,15.000,106480,EQ,3.400,2005-11-26 14:17:42.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e4yd,42718
36.080,139.208,81.300,15.000,106481,EQ,3.900,2005-11-30 18:21:54.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e589,42718
37.032,137.859,28.000,15.000,106482,EQ,4.400,2005-12-03 11:42:12.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e5e8,42718
36.176,137.477,230.800,15.000,106483,EQ,4.300,2005-12-08 05:19:06.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e5rz,42718
35.008,137.141,20.000,15.000,106484,EQ,4.700,2005-12-10 23:52:43.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e5y5,42718
38.179,138.850,23.400,15.000,106485,EQ,4.300,2005-12-24 01:15:42.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e6r8,42718
37.991,138.559,40.000,15.000,106486,EQ,4.300,2005-12-24 12:20:15.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e6sd,42718
38.057,138.831,43.700,15.000,106487,EQ,3.800,2005-12-25 14:08:40.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e6va,42718
36.209,137.174,269.900,15.000,106488,EQ,4.300,2005-12-26 20:14:07.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e6zg,42718
36.278,137.586,222.800,15.000,106489,EQ,4.200,2005-12-29 09:32:12.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e75b,42718
35.913,136.756,9.500,15.000,106490,EQ,4.100,2006-01-01 13:56:54.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e7bv,42718
35.992,138.630,61.500,15.000,106491,EQ,4.300,2006-01-01 14:20:01.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e7by,42718
36.093,139.905,69.700,15.000,106492,EQ,4.400,2006-01-14 06:30:10.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e874,42718
35.413,137.937,100.100,15.000,106493,EQ,4.000,2006-01-25 04:24:46.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e8tu,42718
35.027,137.504,292.200,15.000,106494,EQ,4.000,2006-02-07 19:43:42.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e9qu,42718
35.489,136.372,10.000,15.000,106495,EQ,4.300,2006-02-16 14:10:43.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ea5n,42718
36.147,136.402,15.000,15.000,106496,EQ,4.000,2006-02-18 07:21:14.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ea9d,42718
36.322,136.833,276.300,15.000,106497,EQ,4.200,2006-02-21 16:29:06.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eahv,42718
35.275,137.086,58.100,15.000,106498,EQ,4.100,2006-03-15 21:24:22.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ec85,42718
36.059,139.780,89.400,15.000,106499,EQ,4.400,2006-03-23 14:03:46.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ecsj,42718
35.948,137.250,270.700,15.000,106500,EQ,3.900,2006-04-05 05:54:59.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000edqr,42718
35.033,139.211,34.900,15.000,106501,EQ,4.100,2006-04-20 22:08:16.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ef1a,42718
37.188,138.839,38.400,15.000,106502,EQ,3.800,2006-04-24 23:18:24.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eff1,42718
36.677,139.511,115.500,15.000,106503,EQ,3.600,2006-05-03 06:48:50.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eg4n,42718
37.067,137.493,24.200,15.000,106504,EQ,4.300,2006-05-04 01:17:30.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eg75,42718
35.665,135.373,352.400,15.000,106505,EQ,3.200,2006-05-25 18:46:38.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ehy7,42718
36.271,139.408,123.600,15.000,106506,EQ,3.400,2006-05-30 12:17:44.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ejak,42718
35.014,135.713,15.000,15.000,106507,EQ,4.100,2006-06-02 15:48:25.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ejj7,42718
35.183,136.571,320.900,15.000,106508,EQ,4.000,2006-06-22 16:54:24.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000em0g,42718
35.754,137.608,14.900,15.000,106509,EQ,4.100,2006-06-24 14:10:45.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000em5c,42718
36.132,139.480,131.700,15.000,106510,EQ,4.300,2006-06-24 19:52:45.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000em5y,42718
36.624,137.453,241.900,15.000,106511,EQ,4.100,2006-06-25 00:07:31.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000em6w,42718
36.268,138.695,143.200,15.000,106512,EQ,3.800,2006-06-29 03:19:17.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000emhr,42718
35.515,139.947,24.100,15.000,106513,EQ,4.700,2006-07-09 00:06:19.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000en69,42718
37.122,138.831,16.800,15.000,106514,EQ,3.900,2006-08-27 22:49:41.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000erxe,42718
36.308,137.246,271.600,15.000,106515,EQ,4.100,2006-09-03 08:08:45.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000escy,42718
35.601,135.143,372.500,15.000,106516,EQ,3.900,2006-09-22 14:00:26.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000etkd,42718
35.005,139.109,10.000,15.000,106517,EQ,4.100,2006-11-23 18:35:02.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eyna,42718
37.304,139.456,49.300,15.000,106518,EQ,4.100,2006-11-30 02:59:21.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ez6q,42718
37.905,139.263,156.000,15.000,106519,EQ,3.700,2006-12-08 07:14:28.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ezse,42718
36.137,135.550,352.900,15.000,106520,EQ,4.200,2006-12-13 06:08:39.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f04a,42718
35.102,138.706,10.000,15.000,106521,EQ,4.000,2006-12-16 10:00:07.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f0b8,42718
36.354,136.925,268.600,15.000,106522,EQ,4.200,2006-12-19 09:45:04.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f0ja,42718
35.789,138.286,35.000,15.000,106523,EQ,3.500,2006-12-21 01:51:49.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f0pb,42718
37.786,138.909,193.900,15.000,106524,EQ,3.600,2006-12-29 01:57:43.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f17r,42718
35.100,139.678,98.700,15.000,106525,EQ,4.200,2007-01-03 23:47:49.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f1np,42718
36.481,139.754,107.000,15.000,106526,EQ,4.400,2007-01-04 21:40:59.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f1qc,42718
35.799,136.240,23.200,15.000,106527,EQ,4.200,2007-01-21 17:16:09.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f365,42718
35.946,139.479,126.700,15.000,106528,EQ,4.400,2007-01-27 07:11:57.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f3qt,42718
35.719,138.806,162.800,15.000,106529,EQ,4.200,2007-02-15 20:54:14.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f4xs,42718
35.063,137.974,10.000,15.000,106530,EQ,4.200,2007-02-23 11:04:25.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f5fa,42718
35.735,135.793,358.700,15.000,106531,EQ,3.400,2007-03-08 15:44:47.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f6ba,42718
37.086,138.524,16.900,15.000,106532,EQ,3.800,2007-03-09 15:47:07.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f6cu,42718
35.953,139.882,76.600,15.000,106533,EQ,4.400,2007-03-22 01:28:54.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f74w,42718
37.354,136.768,5.000,15.000,106534,EQ,4.500,2007-03-25 00:52:36.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f7b6,42718
37.229,136.724,9.900,15.000,106535,EQ,4.700,2007-03-25 00:56:31.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f7b8,42718
37.230,136.657,5.400,15.000,106536,EQ,4.100,2007-03-25 01:16:12.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f7bb,42718
37.276,136.828,10.000,15.000,106537,EQ,4.500,2007-03-25 02:19:02.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f7bk,42718
37.239,136.692,10.000,15.000,106538,EQ,3.900,2007-03-25 02:38:16.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f7bm,42718
37.162,136.603,10.000,15.000,106539,EQ,3.900,2007-03-25 02:58:07.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f7bp,42718
37.214,136.574,10.000,15.000,106540,EQ,4.100,2007-03-25 05:21:04.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f7c1,42718
37.229,136.734,11.400,15.000,106541,EQ,3.900,2007-03-25 06:57:00.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f7c6,42718
35.082,137.001,10.000,15.000,106542,EQ,4.200,2007-03-25 09:23:08.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f7ce,42718
37.228,136.677,4.700,15.000,106543,EQ,3.600,2007-03-25 09:41:05.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f7cg,42718
36.924,136.691,14.600,15.000,106544,EQ,4.000,2007-03-25 17:14:54.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f7dn,42718
37.305,136.849,10.000,15.000,106545,EQ,3.500,2007-03-25 19:03:24.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f7e0,42718
37.276,136.701,5.900,15.000,106546,EQ,4.200,2007-03-26 09:02:52.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f7g6,42718
37.186,136.647,9.600,15.000,106547,EQ,3.900,2007-03-26 12:30:26.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f7gn,42718
37.160,136.956,17.500,15.000,106548,EQ,3.900,2007-03-26 16:59:17.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f7h8,42718
37.161,136.677,45.400,15.000,106549,EQ,3.600,2007-03-26 21:48:59.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f7j5,42718
37.047,136.587,36.000,15.000,106550,EQ,4.000,2007-03-26 22:16:37.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f7ja,42718
37.165,136.775,30.200,15.000,106551,EQ,4.100,2007-03-27 15:57:13.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f7n2,42718
37.183,136.620,10.000,15.000,106552,EQ,4.300,2007-03-28 01:51:01.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f7p7,42718
37.210,136.690,12.400,15.000,106553,EQ,4.200,2007-04-01 17:51:44.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f831,42718
37.207,136.647,7.000,15.000,106554,EQ,4.100,2007-04-01 23:01:21.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f84q,42718
37.074,136.439,8.300,15.000,106555,EQ,4.300,2007-04-05 06:14:01.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f8rg,42718
37.002,136.668,14.200,15.000,106556,EQ,4.400,2007-04-06 06:18:16.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f8uy,42718
37.003,136.431,36.200,15.000,106557,EQ,4.300,2007-04-06 14:55:40.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f8wf,42718
37.074,136.427,8.200,15.000,106558,EQ,4.100,2007-04-11 13:11:57.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f9es,42718
37.180,136.555,0.500,15.000,106559,EQ,4.000,2007-04-16 06:29:11.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f9uj,42718
37.149,136.844,45.300,15.000,106560,EQ,3.900,2007-04-26 02:30:39.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000famn,42718
37.001,136.423,35.000,15.000,106561,EQ,4.300,2007-05-04 16:11:17.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fb7v,42718
36.942,138.178,0.100,15.000,106562,EQ,3.300,2007-05-05 08:09:29.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fb9f,42718
36.547,139.560,112.400,15.000,106563,EQ,3.400,2007-05-06 19:28:50.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fbdg,42718
35.798,139.243,5.400,15.000,106564,EQ,4.100,2007-05-08 23:52:03.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fbjh,42718
37.075,136.651,10.000,15.000,106565,EQ,4.300,2007-05-10 17:12:27.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fbpn,42718
37.158,136.580,31.700,15.000,106566,EQ,4.000,2007-05-12 04:42:48.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fbtu,42718
35.167,137.195,291.100,15.000,106567,EQ,3.400,2007-05-14 11:58:55.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fbyn,42718
35.190,135.657,364.300,15.000,106568,EQ,4.000,2007-05-21 05:01:21.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fce0,42718
35.388,135.564,362.100,15.000,106569,EQ,4.300,2007-05-28 22:17:45.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fcy6,42718
36.103,139.756,69.000,15.000,106570,EQ,4.300,2007-06-09 11:28:33.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fdpv,42718
36.725,137.583,0.000,15.000,106571,EQ,4.100,2007-06-27 07:06:28.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000feyb,42718
35.812,139.187,15.400,15.000,106572,EQ,4.400,2007-06-28 09:26:26.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ff0u,42718
36.057,139.698,106.300,15.000,106573,EQ,3.900,2007-06-28 13:55:22.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ff1d,42718
37.097,137.519,251.100,15.000,106574,EQ,4.400,2007-07-11 17:10:18.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ffzr,42718
35.450,139.166,19.500,15.000,106575,EQ,4.300,2007-07-11 20:29:25.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ffzz,42718
37.528,138.558,18.900,15.000,106576,EQ,4.300,2007-07-16 01:34:28.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fg9w,42718
37.497,138.596,16.800,15.000,106577,EQ,4.200,2007-07-16 01:52:14.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fg9z,42718
37.498,138.486,23.100,15.000,106578,EQ,4.300,2007-07-16 02:05:36.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fga0,42718
37.521,138.658,21.900,15.000,106579,EQ,3.800,2007-07-16 07:00:28.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fgaw,42718
37.505,138.629,21.300,15.000,106580,EQ,3.700,2007-07-16 07:54:44.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fgb1,42718
37.465,138.629,21.600,15.000,106581,EQ,3.800,2007-07-16 08:13:11.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fgb3,42718
37.520,138.689,27.400,15.000,106582,EQ,3.900,2007-07-16 12:15:44.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fgbk,42718
37.149,138.550,10.000,15.000,106583,EQ,3.900,2007-07-17 19:39:39.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fgfj,42718
37.472,138.493,20.700,15.000,106584,EQ,3.700,2007-07-18 11:02:55.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fgj3,42718
36.978,136.792,15.000,15.000,106585,EQ,4.200,2007-07-19 23:58:44.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fgp1,42718
37.318,138.333,18.200,15.000,106586,EQ,4.300,2007-08-03 02:01:16.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fhs8,42718
35.501,138.789,125.600,15.000,106587,EQ,3.300,2007-08-06 11:14:54.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fj0y,42718
37.290,136.741,7.600,15.000,106588,EQ,3.400,2007-08-10 22:04:41.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fjc4,42718
37.529,137.485,17.600,15.000,106589,EQ,3.900,2007-08-11 03:15:25.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fjcu,42718
36.280,137.166,265.200,15.000,106590,EQ,4.600,2007-08-19 19:33:58.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fk7n,42718
35.193,135.101,14.600,15.000,106591,EQ,4.300,2007-08-24 12:01:50.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fkke,42718
35.916,135.697,16.000,15.000,106592,EQ,4.100,2007-08-31 14:36:57.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fm31,42718
35.612,139.676,78.200,15.000,106593,EQ,4.300,2007-10-10 14:43:58.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fq8w,42718
35.431,133.201,10.900,15.000,106594,EQ,3.700,2007-10-13 18:07:43.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fqfp,42718
35.483,136.969,301.400,15.000,106595,EQ,3.400,2007-10-17 23:44:01.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fqt1,42718
36.233,137.083,266.100,15.000,106596,EQ,4.100,2007-10-18 09:43:06.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fqtw,42718
35.623,138.753,167.300,15.000,106597,EQ,3.500,2007-10-18 21:42:28.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fqv2,42718
35.875,137.447,240.400,15.000,106598,EQ,3.300,2007-10-29 00:41:11.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000frgr,42718
35.481,139.716,98.000,15.000,106599,EQ,3.800,2007-11-09 07:34:06.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fs87,42718
35.267,131.919,18.500,15.000,106600,EQ,4.400,2007-11-09 16:47:26.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fs94,42718
36.201,139.810,67.500,15.000,106601,EQ,3.900,2007-12-02 00:24:40.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ftpv,42718
35.427,135.662,356.100,15.000,106602,EQ,4.200,2007-12-07 19:08:52.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fu0c,42718
35.939,136.349,6.800,15.000,106603,EQ,4.200,2007-12-21 07:01:08.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fuxt,42718
37.231,139.292,5.300,15.000,106604,EQ,4.400,2007-12-22 10:39:13.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fv0d,42718
36.199,136.997,276.500,15.000,106605,EQ,3.600,2008-01-02 01:30:13.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fvtw,42718
37.066,137.177,267.900,15.000,106606,EQ,4.300,2008-02-03 18:59:23.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fy37,42718
35.992,139.619,54.300,15.000,106607,EQ,3.700,2008-02-10 18:46:10.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fymd,42718
36.114,139.450,126.100,15.000,106608,EQ,3.600,2008-02-26 18:28:48.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g01t,42718
37.448,138.570,19.900,15.000,106609,EQ,4.300,2008-03-12 08:59:58.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g1a7,42718
37.006,136.314,35.000,15.000,106610,EQ,4.000,2008-03-16 22:38:40.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g1mv,42718
36.052,139.813,60.100,15.000,106611,EQ,4.100,2008-03-19 16:36:37.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g1t8,42718
36.062,139.952,47.300,15.000,106612,EQ,3.500,2008-03-24 02:01:58.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g26a,42718
36.854,136.351,35.000,15.000,106613,EQ,3.700,2008-03-26 04:59:46.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g2cr,42718
35.534,139.598,85.800,15.000,106614,EQ,4.400,2008-04-01 05:48:50.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g2vd,42718
35.277,137.668,10.000,15.000,106615,EQ,3.900,2008-04-06 13:21:12.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g37m,42718
35.802,137.263,235.200,15.000,106616,EQ,3.400,2008-04-15 21:33:57.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g40u,42718
37.118,136.416,8.200,15.000,106617,EQ,4.100,2008-04-16 09:46:35.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g42e,42718
37.391,137.935,22.300,15.000,106618,EQ,3.700,2008-04-17 01:34:06.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g44a,42718
35.014,137.658,35.000,15.000,106619,EQ,4.000,2008-04-18 02:27:36.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g46z,42718
37.252,136.711,10.000,15.000,106620,EQ,4.100,2008-05-01 20:46:20.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g596,42718
35.733,135.189,369.800,15.000,106621,EQ,3.400,2008-05-02 10:59:55.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5b1,42718
37.227,139.871,122.600,15.000,106622,EQ,3.300,2008-05-17 15:06:13.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g730,42718
35.721,139.976,52.700,15.000,106623,EQ,3.700,2008-05-25 19:41:27.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g7se,42718
