lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
19.178,-64.426,64.000,15.000,105203,EQ,3.100,2014-05-03 03:30:20.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14123002,42718
19.163,-64.526,11.000,15.000,105204,EQ,3.400,2014-05-03 09:17:33.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14123004,42718
19.249,-64.196,111.000,15.000,105205,EQ,3.000,2014-05-03 10:11:36.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14123005,42718
18.362,-64.173,68.000,15.000,105206,EQ,3.200,2014-05-05 01:03:58.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14125002,42718
19.080,-64.048,43.000,15.000,105207,EQ,3.400,2014-05-05 02:03:31.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14125000,42718
19.147,-64.171,25.000,15.000,105208,EQ,3.300,2014-05-05 02:41:31.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14125001,42718
19.134,-66.790,33.000,15.000,105209,EQ,3.200,2014-05-05 09:40:01.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14125005,42718
19.144,-66.801,45.000,15.000,105210,EQ,3.400,2014-05-05 09:50:59.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14125006,42718
19.496,-65.475,71.000,15.000,105211,EQ,3.100,2014-05-05 12:47:10.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14125017,42718
19.550,-65.226,66.000,15.000,105212,EQ,3.300,2014-05-05 15:02:43.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14125016,42718
18.556,-64.251,68.000,15.000,105213,EQ,3.300,2014-05-05 15:37:03.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14125013,42718
18.994,-64.926,28.000,15.000,105214,EQ,3.000,2014-05-05 21:49:43.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14125020,42718
18.892,-66.156,21.000,15.000,105215,EQ,3.000,2014-05-06 02:05:50.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14126001,42718
19.140,-66.485,30.000,15.000,105216,EQ,3.100,2014-05-06 06:02:28.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14126004,42718
19.157,-66.494,23.000,15.000,105217,EQ,3.900,2014-05-06 06:04:36.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14126002,42718
19.166,-66.500,28.000,15.000,105218,EQ,3.200,2014-05-06 06:11:07.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14126005,42718
19.144,-66.482,32.000,15.000,105219,EQ,3.100,2014-05-06 06:25:02.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14126006,42718
19.154,-66.491,23.000,15.000,105220,EQ,3.000,2014-05-06 06:29:04.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14126021,42718
19.115,-66.477,32.000,15.000,105221,EQ,3.100,2014-05-06 06:41:14.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14126009,42718
19.125,-66.484,37.000,15.000,105222,EQ,3.200,2014-05-06 07:08:09.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14126007,42718
19.129,-66.492,37.000,15.000,105223,EQ,3.100,2014-05-06 07:14:19.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14126008,42718
19.124,-66.493,40.000,15.000,105224,EQ,3.100,2014-05-06 07:29:41.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14126010,42718
19.134,-66.485,21.000,15.000,105225,EQ,3.100,2014-05-06 21:08:12.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14126054,42718
19.129,-66.485,37.000,15.000,105226,EQ,3.000,2014-05-06 21:42:55.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14126043,42718
19.262,-67.121,62.000,15.000,105227,EQ,3.000,2014-05-07 02:11:53.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14127002,42718
19.016,-68.479,116.000,15.000,105228,EQ,3.200,2014-05-07 16:00:04.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14127008,42718
19.120,-66.966,34.000,15.000,105229,EQ,4.100,2014-05-08 02:03:24.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14128001,42718
18.542,-68.795,121.000,15.000,105230,EQ,3.400,2014-05-08 16:09:39.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14128007,42718
19.383,-68.838,114.000,15.000,105231,EQ,3.400,2014-05-09 04:10:50.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14129001,42718
18.588,-64.023,7.000,15.000,105232,EQ,3.000,2014-05-11 04:12:01.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14131000,42718
18.864,-64.306,22.000,15.000,105233,EQ,3.700,2014-05-11 11:51:48.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14131001,42718
19.608,-65.293,51.000,15.000,105234,EQ,3.300,2014-05-12 10:22:59.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14132002,42718
19.476,-68.888,44.000,15.000,105235,EQ,3.400,2014-05-12 13:27:41.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14132003,42718
18.791,-64.577,69.000,15.000,105236,EQ,3.200,2014-05-14 19:44:07.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14134002,42718
19.181,-65.488,15.000,15.000,105237,EQ,3.000,2014-05-14 20:08:53.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14134003,42718
18.997,-65.398,33.000,15.000,105238,EQ,3.000,2014-05-14 20:47:39.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14134004,42718
18.395,-65.786,118.000,15.000,105239,EQ,3.000,2014-05-15 07:13:16.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14135005,42718
18.985,-65.290,28.000,15.000,105240,EQ,3.100,2014-05-15 19:16:57.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14135006,42718
19.621,-68.801,64.000,15.000,105241,EQ,3.400,2014-05-16 05:29:04.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14136001,42718
17.087,-60.415,10.000,15.000,105242,EQ,4.700,2014-05-16 11:07:53.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000rate,42718
17.099,-60.333,10.000,15.000,105243,EQ,5.000,2014-05-16 11:12:03.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000qqm7,42718
17.110,-60.387,10.000,15.000,105244,EQ,4.900,2014-05-16 12:30:20.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000qqpa,42718
17.083,-60.319,10.000,15.000,105245,EQ,4.600,2014-05-16 12:34:52.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000qqpi,42718
17.049,-60.441,10.000,15.000,105246,EQ,4.700,2014-05-16 16:52:24.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000qrak,42718
17.185,-60.343,10.000,15.000,105247,EQ,4.400,2014-05-16 16:55:00.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000rasz,42718
17.154,-60.330,14.870,15.000,105248,EQ,4.300,2014-05-16 17:37:59.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000rat1,42718
18.749,-64.345,38.000,15.000,105249,EQ,3.000,2014-05-17 06:30:27.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14137003,42718
19.263,-63.710,89.000,15.000,105250,EQ,3.200,2014-05-17 08:41:14.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14137004,42718
17.107,-60.321,10.000,15.000,105251,EQ,4.200,2014-05-17 10:48:37.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000rb9m,42718
17.118,-60.303,10.000,15.000,105252,EQ,4.100,2014-05-17 10:49:42.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000rba7,42718
17.119,-60.296,10.000,15.000,105253,EQ,4.600,2014-05-17 14:47:34.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000qsj7,42718
17.019,-60.299,25.820,15.000,105254,EQ,3.800,2014-05-17 17:18:52.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000qsp0,42718
18.435,-66.310,125.000,15.000,105255,EQ,3.000,2014-05-18 13:09:18.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14138003,42718
19.470,-65.368,74.000,15.000,105256,EQ,3.000,2014-05-19 05:06:02.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14139001,42718
18.236,-68.001,98.000,15.000,105257,EQ,3.400,2014-05-19 10:05:27.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14139004,42718
18.244,-67.994,96.000,15.000,105258,EQ,3.300,2014-05-19 10:05:27.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14139002,42718
19.064,-66.755,15.000,15.000,105259,EQ,3.200,2014-05-20 13:15:34.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14140004,42718
19.079,-69.628,79.570,15.000,105260,EQ,3.900,2014-05-20 21:07:08.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000qxcr,42718
18.888,-64.445,39.000,15.000,105261,EQ,3.300,2014-05-21 00:09:22.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14141000,42718
19.608,-67.687,36.000,15.000,105262,EQ,3.100,2014-05-21 05:00:47.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14141001,42718
18.708,-68.601,98.650,15.000,105263,EQ,3.200,2014-05-21 20:17:16.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000qyvb,42718
19.657,-66.645,35.000,15.000,105264,EQ,3.100,2014-05-21 23:37:38.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14141009,42718
19.059,-66.813,40.000,15.000,105265,EQ,3.000,2014-05-22 03:46:58.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14142001,42718
18.232,-67.970,81.000,15.000,105266,EQ,3.000,2014-05-22 04:17:37.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14142003,42718
19.644,-65.229,9.000,15.000,105267,EQ,3.300,2014-05-23 07:17:40.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14143000,42718
19.664,-65.959,84.000,15.000,105268,EQ,3.300,2014-05-24 02:39:18.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14144000,42718
19.119,-64.817,45.000,15.000,105269,EQ,3.000,2014-05-24 06:58:48.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14144002,42718
18.805,-68.139,68.000,15.000,105270,EQ,3.300,2014-05-24 12:37:26.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14144004,42718
19.165,-64.612,24.000,15.000,105271,EQ,3.000,2014-05-24 16:26:20.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14144009,42718
18.516,-64.840,20.000,15.000,105272,EQ,3.000,2014-05-24 18:40:48.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14144010,42718
19.149,-66.036,25.000,15.000,105273,EQ,3.000,2014-05-25 20:40:29.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14145008,42718
19.101,-64.192,33.000,15.000,105274,EQ,3.100,2014-05-26 02:51:07.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14146001,42718
19.223,-65.998,24.000,15.000,105275,EQ,3.200,2014-05-26 03:46:36.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14146002,42718
19.113,-66.036,15.000,15.000,105276,EQ,3.000,2014-05-26 05:21:32.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14146004,42718
19.166,-66.019,22.000,15.000,105277,EQ,3.300,2014-05-26 09:13:00.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14146009,42718
19.163,-66.047,11.000,15.000,105278,EQ,3.200,2014-05-26 09:33:53.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14146010,42718
18.524,-68.923,116.000,15.000,105279,EQ,3.300,2014-05-26 17:07:49.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14146013,42718
18.688,-65.757,74.000,15.000,105280,EQ,3.000,2014-05-27 05:13:36.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14147002,42718
19.226,-68.193,16.000,15.000,105281,EQ,3.000,2014-05-27 11:41:21.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14147006,42718
18.333,-69.009,99.000,15.000,105282,EQ,3.500,2014-05-27 15:26:23.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14147007,42718
18.179,-68.064,61.000,15.000,105283,EQ,3.100,2014-05-29 02:31:55.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14149001,42718
19.177,-68.651,39.000,15.000,105284,EQ,3.100,2014-05-29 04:37:36.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14149003,42718
18.823,-67.503,6.000,15.000,105285,EQ,3.100,2014-05-29 11:44:20.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14149010,42718
19.272,-67.238,28.000,15.000,105286,EQ,3.100,2014-05-29 19:09:27.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14149015,42718
18.183,-64.822,123.000,15.000,105287,EQ,3.000,2014-05-30 09:56:12.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14150003,42718
19.006,-64.224,45.000,15.000,105288,EQ,3.200,2014-05-31 14:26:38.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14151007,42718
19.583,-65.830,59.000,15.000,105289,EQ,3.300,2014-06-01 10:02:50.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14152003,42718
19.541,-65.917,76.000,15.000,105290,EQ,3.300,2014-06-01 13:55:50.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14152005,42718
19.017,-64.121,46.000,15.000,105291,EQ,3.000,2014-06-01 20:40:38.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14152010,42718
19.319,-65.918,60.000,15.000,105292,EQ,3.200,2014-06-01 21:47:45.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14152008,42718
18.963,-65.215,39.000,15.000,105293,EQ,3.100,2014-06-02 04:35:22.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14153000,42718
19.408,-65.003,34.000,15.000,105294,EQ,3.200,2014-06-02 05:34:39.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14153001,42718
19.326,-67.035,8.000,15.000,105295,EQ,3.000,2014-06-02 15:53:49.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14153003,42718
19.198,-67.241,7.000,15.000,105296,EQ,3.100,2014-06-03 15:29:31.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14154007,42718
19.285,-67.222,10.000,15.000,105297,EQ,3.000,2014-06-03 15:57:50.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14154008,42718
18.610,-68.296,110.000,15.000,105298,EQ,3.100,2014-06-04 05:43:13.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14155001,42718
19.276,-67.290,15.000,15.000,105299,EQ,3.200,2014-06-04 07:38:08.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14155003,42718
18.213,-67.983,98.000,15.000,105300,EQ,3.200,2014-06-04 09:47:16.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14155006,42718
19.580,-65.877,33.000,15.000,105301,EQ,3.000,2014-06-05 08:21:25.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14156005,42718
18.713,-67.639,8.000,15.000,105302,EQ,3.000,2014-06-05 15:31:57.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14156008,42718
19.563,-63.771,96.000,15.000,105303,EQ,3.100,2014-06-06 02:41:34.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14157001,42718
19.063,-66.834,43.000,15.000,105304,EQ,3.000,2014-06-07 13:26:41.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14158007,42718
19.225,-67.780,25.000,15.000,105305,EQ,3.000,2014-06-07 18:49:59.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14158009,42718
18.655,-66.768,100.000,15.000,105306,EQ,3.100,2014-06-07 20:45:20.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14158010,42718
19.098,-66.801,44.000,15.000,105307,EQ,3.100,2014-06-08 20:38:57.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14159009,42718
18.844,-64.589,43.000,15.000,105308,EQ,3.000,2014-06-09 03:19:37.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14160003,42718
18.214,-68.286,28.000,15.000,105309,EQ,3.200,2014-06-09 04:32:51.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14160002,42718
18.299,-67.842,113.000,15.000,105310,EQ,3.100,2014-06-09 04:55:47.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14160004,42718
18.857,-64.374,9.000,15.000,105311,EQ,3.100,2014-06-10 01:21:37.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14161000,42718
18.901,-65.246,36.000,15.000,105312,EQ,3.300,2014-06-10 06:28:10.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14161001,42718
19.442,-68.324,63.000,15.000,105313,EQ,3.000,2014-06-11 00:59:52.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14162004,42718
19.265,-64.809,32.000,15.000,105314,EQ,3.000,2014-06-11 04:05:19.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14162003,42718
19.141,-64.734,14.000,15.000,105315,EQ,3.000,2014-06-11 06:15:02.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14162005,42718
19.399,-65.807,57.000,15.000,105316,EQ,3.200,2014-06-12 00:32:12.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14163001,42718
19.022,-67.133,8.000,15.000,105317,EQ,3.800,2014-06-12 15:30:49.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14163005,42718
18.650,-66.630,19.000,15.000,105318,EQ,3.000,2014-06-13 03:35:43.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14164001,42718
19.307,-65.911,12.000,15.000,105319,EQ,3.300,2014-06-13 03:50:55.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14164002,42718
19.354,-67.810,10.000,15.000,105320,EQ,3.000,2014-06-13 03:58:07.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14164004,42718
19.389,-67.786,16.000,15.000,105321,EQ,3.200,2014-06-13 04:04:03.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14164003,42718
19.263,-67.750,21.000,15.000,105322,EQ,3.000,2014-06-13 04:08:28.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14164007,42718
19.070,-67.742,11.000,15.000,105323,EQ,3.200,2014-06-13 04:13:19.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14164005,42718
18.546,-67.842,123.000,15.000,105324,EQ,3.300,2014-06-13 08:58:55.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14164010,42718
18.997,-66.804,35.000,15.000,105325,EQ,3.200,2014-06-14 10:53:25.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14165006,42718
19.245,-65.112,88.000,15.000,105326,EQ,3.000,2014-06-14 17:02:02.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14165008,42718
19.148,-65.123,112.000,15.000,105327,EQ,3.400,2014-06-14 18:02:02.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14165009,42718
19.607,-65.848,10.000,15.000,105328,EQ,3.300,2014-06-15 01:53:06.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14166000,42718
19.473,-64.645,24.000,15.000,105329,EQ,3.000,2014-06-15 06:54:25.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14166001,42718
18.803,-64.239,38.000,15.000,105330,EQ,3.400,2014-06-15 16:26:06.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14166007,42718
19.260,-65.270,70.000,15.000,105331,EQ,3.100,2014-06-15 18:35:31.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14166008,42718
18.837,-64.357,9.000,15.000,105332,EQ,3.100,2014-06-15 23:52:48.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14166009,42718
18.812,-64.353,23.000,15.000,105333,EQ,3.000,2014-06-16 15:47:30.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14167004,42718
19.372,-68.103,29.000,15.000,105334,EQ,3.400,2014-06-17 00:18:29.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14168000,42718
18.566,-67.328,97.000,15.000,105335,EQ,3.100,2014-06-17 03:01:14.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14168001,42718
19.557,-68.034,24.000,15.000,105336,EQ,3.400,2014-06-17 04:56:14.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14168002,42718
18.210,-67.987,107.000,15.000,105337,EQ,3.400,2014-06-17 13:29:15.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14168003,42718
19.175,-67.825,56.000,15.000,105338,EQ,3.300,2014-06-18 01:34:57.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14169002,42718
19.261,-67.767,71.000,15.000,105339,EQ,3.400,2014-06-18 01:36:42.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14169001,42718
19.052,-67.898,71.000,15.000,105340,EQ,3.100,2014-06-18 02:26:15.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14169015,42718
19.203,-67.752,26.000,15.000,105341,EQ,3.400,2014-06-18 08:21:43.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14169007,42718
19.261,-67.817,42.000,15.000,105342,EQ,3.300,2014-06-18 09:11:35.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14169008,42718
19.188,-67.892,19.000,15.000,105343,EQ,3.400,2014-06-18 09:23:37.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14169011,42718
19.330,-68.030,39.000,15.000,105344,EQ,3.400,2014-06-18 09:29:02.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14169010,42718
19.108,-64.520,31.000,15.000,105345,EQ,3.400,2014-06-18 12:33:27.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14169013,42718
19.088,-67.885,83.000,15.000,105346,EQ,3.200,2014-06-18 14:44:40.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14169017,42718
18.878,-64.292,29.000,15.000,105347,EQ,3.100,2014-06-18 15:35:03.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14169018,42718
19.363,-65.880,93.000,15.000,105348,EQ,3.200,2014-06-18 23:01:23.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14169029,42718
18.285,-68.281,86.000,15.000,105349,EQ,3.300,2014-06-19 09:57:36.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14170007,42718
19.371,-65.261,63.000,15.000,105350,EQ,3.200,2014-06-20 07:21:26.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14171001,42718
18.156,-68.059,90.000,15.000,105351,EQ,3.000,2014-06-20 08:01:34.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14171002,42718
18.934,-64.216,48.000,15.000,105352,EQ,3.200,2014-06-21 00:26:42.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14172000,42718
19.274,-67.929,70.000,15.000,105353,EQ,3.100,2014-06-21 08:34:07.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14172006,42718
19.388,-65.254,64.000,15.000,105354,EQ,3.000,2014-06-22 20:22:26.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,pr14173010,42718
