lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
29.725,87.822,33.000,15.000,102687,EQ,4.200,2002-12-16 11:56:58.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bktj,42718
29.584,88.946,77.300,15.000,102688,EQ,3.500,2002-12-22 19:12:56.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bm6t,42718
29.662,87.725,33.000,15.000,102689,EQ,4.200,2002-12-27 03:28:32.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bmgb,42718
29.800,88.006,12.200,15.000,102690,EQ,5.100,2003-01-16 11:36:49.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bnnc,42718
28.622,81.950,33.000,15.000,102691,EQ,4.300,2003-01-18 10:31:48.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bnry,42718
29.897,87.995,33.000,15.000,102692,EQ,3.900,2003-01-21 17:09:26.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bny5,42718
28.347,86.449,33.000,15.000,102693,EQ,4.600,2003-02-26 19:58:13.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000brj5,42718
29.906,87.893,33.000,15.000,102694,EQ,4.200,2003-02-26 23:40:50.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000brjk,42718
29.748,80.566,33.000,15.000,102695,EQ,4.200,2003-03-21 12:25:11.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bt65,42718
30.026,80.008,33.000,15.000,102696,EQ,4.700,2003-04-04 07:02:32.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bub0,42718
30.325,81.331,33.000,15.000,102697,EQ,4.300,2003-05-03 17:43:06.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bwhn,42718
29.511,81.860,33.000,15.000,102698,EQ,4.400,2003-05-18 19:58:50.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bxfx,42718
27.790,88.168,80.300,15.000,102699,EQ,4.200,2003-06-23 12:30:54.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000c0rf,42718
26.905,87.546,33.000,15.000,102700,EQ,3.900,2003-07-08 12:30:36.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000c1zq,42718
28.698,82.045,33.000,15.000,102701,EQ,4.200,2003-07-28 02:44:59.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000c3jd,42718
30.169,82.219,33.000,15.000,102702,EQ,4.600,2003-08-20 03:34:54.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000c5dy,42718
30.391,80.589,33.000,15.000,102703,EQ,3.900,2003-08-28 22:45:10.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000c65g,42718
30.583,80.432,33.000,15.000,102704,EQ,4.800,2003-09-03 23:21:03.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000c6p9,42718
27.358,87.738,33.000,15.000,102705,EQ,4.600,2003-09-29 13:40:30.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000c927,42718
30.005,86.439,33.000,15.000,102706,EQ,3.900,2003-11-11 07:16:32.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cckp,42718
30.240,83.103,33.000,15.000,102707,EQ,4.200,2003-11-15 14:43:59.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ccx7,42718
28.277,83.767,30.900,15.000,102708,EQ,4.300,2003-11-22 05:07:05.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cdn1,42718
28.202,83.767,33.000,15.000,102709,EQ,4.300,2003-11-22 23:31:56.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cdpz,42718
28.297,83.773,32.300,15.000,102710,EQ,4.000,2003-11-23 19:15:05.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cds3,42718
29.013,88.422,86.300,15.000,102711,EQ,3.500,2003-11-30 12:57:01.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ce75,42718
30.469,83.278,33.000,15.000,102712,EQ,4.500,2003-12-10 17:17:37.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cez1,42718
27.739,85.931,17.100,15.000,102713,EQ,4.900,2004-01-03 13:14:28.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cgyy,42718
27.361,87.758,20.700,15.000,102714,EQ,4.700,2004-02-18 01:23:43.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cmew,42718
28.127,87.660,68.100,15.000,102715,EQ,4.800,2004-02-27 12:53:14.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cnh0,42718
30.368,80.496,58.600,15.000,102716,EQ,4.800,2004-03-01 17:41:18.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cnuh,42718
30.744,80.963,93.900,15.000,102717,EQ,4.000,2004-03-01 17:59:04.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cnun,42718
30.467,82.631,27.900,15.000,102718,EQ,4.000,2004-03-11 14:39:39.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cpp0,42718
29.846,81.118,76.500,15.000,102719,EQ,4.600,2004-04-03 02:51:10.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000crhv,42718
29.705,81.051,10.000,15.000,102720,EQ,4.100,2004-04-17 07:15:24.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000csrg,42718
26.301,89.521,10.000,15.000,102721,EQ,4.500,2004-05-27 00:22:17.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cwb3,42718
28.500,82.607,31.800,15.000,102722,EQ,3.900,2004-05-29 12:09:38.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cwhb,42718
28.512,82.702,25.000,15.000,102723,EQ,4.100,2004-05-29 12:22:15.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cwhc,42718
29.860,89.698,8.700,15.000,102724,EQ,4.300,2004-06-05 08:47:30.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cx5k,42718
29.868,87.905,20.000,15.000,102725,EQ,4.300,2004-06-24 10:03:28.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cynd,42718
30.038,88.052,56.800,15.000,102726,EQ,4.200,2004-06-26 02:59:28.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cytu,42718
29.848,87.871,25.100,15.000,102727,EQ,4.300,2004-06-30 15:33:04.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cz8y,42718
29.878,87.915,35.000,15.000,102728,EQ,4.200,2004-07-01 19:14:39.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000czcj,42718
29.844,87.997,32.600,15.000,102729,EQ,4.200,2004-07-08 21:50:00.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000czt4,42718
30.820,83.673,10.000,15.000,102730,EQ,4.500,2004-07-11 23:24:03.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000czzb,42718
30.714,83.639,10.000,15.000,102731,EQ,4.900,2004-07-11 23:57:53.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000czze,42718
30.746,83.773,10.000,15.000,102732,EQ,4.600,2004-07-12 14:38:20.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d00y,42718
30.561,83.569,10.000,15.000,102733,EQ,4.000,2004-07-12 17:58:51.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d01g,42718
28.232,83.944,16.600,15.000,102734,EQ,4.000,2004-07-16 20:33:53.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d0a0,42718
27.938,85.793,13.100,15.000,102735,EQ,4.100,2004-07-20 03:35:51.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d0ha,42718
30.175,88.118,11.200,15.000,102736,EQ,4.800,2004-07-23 01:25:32.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d0qg,42718
30.288,83.316,10.000,15.000,102737,EQ,4.000,2004-08-10 20:03:16.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d1wz,42718
29.944,88.086,26.200,15.000,102738,EQ,4.200,2004-08-21 09:07:11.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d2kd,42718
29.887,88.032,48.300,15.000,102739,EQ,4.000,2004-08-21 09:08:52.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d2ke,42718
30.366,83.359,33.200,15.000,102740,EQ,4.500,2004-08-25 02:22:51.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d2tx,42718
30.214,86.066,47.700,15.000,102741,EQ,4.400,2004-08-25 18:50:47.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d2vf,42718
31.281,81.292,28.800,15.000,102742,EQ,4.100,2004-09-06 08:46:35.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d3qg,42718
29.466,80.281,5.500,15.000,102743,EQ,4.400,2004-09-09 05:55:46.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d3yr,42718
31.196,81.222,67.600,15.000,102744,EQ,4.200,2004-09-09 11:20:46.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d3z3,42718
29.502,81.575,11.900,15.000,102745,EQ,4.500,2004-09-12 08:48:04.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d44j,42718
31.034,81.228,10.000,15.000,102746,EQ,4.800,2004-10-26 02:30:41.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d73a,42718
30.897,81.220,10.000,15.000,102747,EQ,4.400,2004-10-27 00:28:48.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d75a,42718
30.576,83.504,10.000,15.000,102748,EQ,4.200,2004-10-30 11:12:53.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d7bh,42718
27.929,87.778,45.000,15.000,102749,EQ,4.200,2004-11-10 04:21:11.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d82d,42718
28.160,84.414,10.000,15.000,102750,EQ,3.700,2004-11-17 10:39:00.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d8n1,42718
30.607,83.373,40.700,15.000,102751,EQ,4.200,2004-12-02 23:45:55.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d9vb,42718
30.481,81.240,10.000,15.000,102752,EQ,4.200,2004-12-05 13:04:38.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000da3n,42718
27.559,92.498,33.000,15.000,102753,EQ,5.000,2000-01-02 10:23:58.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009kn5,42718
27.208,92.018,33.000,15.000,102754,EQ,4.300,2000-01-25 16:37:33.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009mnb,42718
27.663,92.631,33.000,15.000,102755,EQ,5.200,2000-01-25 16:43:22.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009mnc,42718
27.609,92.670,33.000,15.000,102756,EQ,4.200,2000-01-25 17:29:56.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009mnh,42718
27.566,92.492,33.000,15.000,102757,EQ,4.300,2000-01-26 21:11:55.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009mq8,42718
29.249,91.981,33.000,15.000,102758,EQ,4.800,2000-01-30 06:35:04.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009mue,42718
26.684,91.890,33.000,15.000,102759,EQ,4.100,2000-03-17 15:44:04.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009pu7,42718
26.145,93.009,33.000,15.000,102760,EQ,4.000,2000-04-21 06:35:56.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009rmx,42718
28.606,96.332,33.000,15.000,102761,EQ,3.700,2000-05-03 01:19:30.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009s8t,42718
27.889,91.543,33.000,15.000,102762,EQ,3.700,2000-05-04 01:44:36.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009sba,42718
28.135,91.682,33.000,15.000,102763,EQ,4.700,2000-05-14 17:18:24.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009syc,42718
27.071,92.304,33.000,15.000,102764,EQ,4.300,2000-07-17 06:52:11.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009wnh,42718
26.535,92.416,33.000,15.000,102765,EQ,4.400,2000-08-16 23:06:29.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0009ym3,42718
28.402,92.726,33.000,15.000,102766,EQ,4.200,2000-09-10 23:32:37.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a01s,42718
26.275,91.496,33.000,15.000,102767,EQ,4.000,2000-09-17 19:46:40.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a0e5,42718
28.780,95.894,33.000,15.000,102768,EQ,4.400,2000-10-25 13:22:17.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a2cy,42718
27.439,92.491,20.900,15.000,102769,EQ,4.300,2001-01-24 23:57:18.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000a8bt,42718
26.486,90.616,20.200,15.000,102770,EQ,4.900,2001-02-27 01:46:05.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aaff,42718
27.878,91.826,33.000,15.000,102771,EQ,4.700,2001-03-10 00:20:17.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ab61,42718
26.385,92.690,42.700,15.000,102772,EQ,4.400,2001-04-06 03:32:07.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000acp4,42718
25.878,90.595,33.000,15.000,102773,EQ,4.500,2001-04-20 18:35:02.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000adpg,42718
26.090,91.489,33.000,15.000,102774,EQ,4.100,2001-04-27 12:28:34.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ae1g,42718
27.630,90.470,33.000,15.000,102775,EQ,4.100,2001-05-03 16:02:59.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000aecq,42718
26.458,92.936,33.000,15.000,102776,EQ,4.000,2001-05-18 19:26:15.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000af54,42718
26.356,92.634,60.500,15.000,102777,EQ,4.300,2001-06-20 14:44:24.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000agza,42718
27.083,92.201,50.100,15.000,102778,EQ,4.300,2001-08-29 19:26:40.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000an92,42718
28.885,96.856,33.000,15.000,102779,EQ,4.400,2001-09-10 08:16:34.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000any2,42718
26.324,93.221,33.000,15.000,102780,EQ,4.000,2001-09-11 02:08:14.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000anzg,42718
26.273,92.985,10.000,15.000,102781,EQ,4.500,2001-10-26 08:22:54.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000arnt,42718
27.268,91.919,33.000,15.000,102782,EQ,5.200,2001-11-06 14:09:25.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000asbg,42718
28.350,95.276,33.000,15.000,102783,EQ,3.700,2001-11-27 13:47:04.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000atkb,42718
27.336,91.887,59.500,15.000,102784,EQ,3.900,2002-01-12 10:01:06.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000awa2,42718
26.514,93.041,43.700,15.000,102785,EQ,4.500,2002-03-27 16:49:03.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b16k,42718
26.338,92.105,37.400,15.000,102786,EQ,3.800,2002-07-10 14:31:59.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000b7vw,42718
27.287,92.860,86.100,15.000,102787,EQ,4.400,2002-08-20 08:46:26.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ba8w,42718
27.552,92.639,61.000,15.000,102788,EQ,4.600,2002-11-14 02:59:22.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bhn4,42718
29.667,90.409,10.000,15.000,102789,EQ,4.600,2002-11-16 08:52:21.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bhsz,42718
29.768,90.523,10.000,15.000,102790,EQ,4.700,2002-11-16 09:40:13.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bht3,42718
29.768,90.480,10.000,15.000,102791,EQ,4.600,2002-11-16 09:44:52.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bht4,42718
29.694,90.407,10.000,15.000,102792,EQ,4.300,2002-11-16 18:04:41.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bhtv,42718
29.676,90.395,10.000,15.000,102793,EQ,4.900,2002-11-29 16:49:07.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bjqm,42718
29.681,90.630,33.000,15.000,102794,EQ,3.500,2002-11-29 17:32:44.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bjqq,42718
28.640,95.082,38.200,15.000,102795,EQ,5.100,2002-11-30 02:52:03.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bjrf,42718
29.675,90.361,33.000,15.000,102796,EQ,3.800,2002-12-16 00:48:09.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bksm,42718
29.746,90.515,10.000,15.000,102797,EQ,3.800,2003-01-31 06:04:24.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bpp7,42718
26.528,91.827,57.700,15.000,102798,EQ,3.900,2003-03-31 05:32:06.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000bu05,42718
26.128,93.193,40.500,15.000,102799,EQ,4.600,2003-04-08 16:55:08.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000buqn,42718
27.272,92.772,76.100,15.000,102800,EQ,4.100,2003-05-29 00:33:29.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000byed,42718
26.797,92.353,47.600,15.000,102801,EQ,3.900,2003-05-30 10:27:52.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000byj0,42718
29.688,95.970,33.000,15.000,102802,EQ,4.500,2003-08-18 09:37:25.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000c58s,42718
29.782,95.283,33.000,15.000,102803,EQ,4.500,2003-10-06 10:01:09.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000c9rs,42718
25.696,93.216,35.500,15.000,102804,EQ,4.200,2003-11-29 18:34:42.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ce5b,42718
25.787,90.392,23.100,15.000,102805,EQ,3.800,2003-12-02 21:14:52.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cecn,42718
25.596,90.250,26.700,15.000,102806,EQ,4.400,2003-12-06 09:53:03.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000cenk,42718
26.358,91.897,38.000,15.000,102807,EQ,3.900,2004-01-12 00:16:03.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000chq2,42718
28.912,94.462,26.800,15.000,102808,EQ,4.100,2004-04-20 08:17:53.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000csz9,42718
26.208,92.784,71.500,15.000,102809,EQ,4.200,2004-07-13 19:31:33.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d03w,42718
25.923,90.262,61.700,15.000,102810,EQ,4.200,2004-08-04 02:09:21.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d1e1,42718
27.580,91.797,16.100,15.000,102811,EQ,4.100,2004-08-09 08:18:18.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d1th,42718
29.842,93.125,36.900,15.000,102812,EQ,3.500,2004-08-18 06:18:28.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d2c8,42718
26.134,92.149,37.400,15.000,102813,EQ,4.200,2004-09-27 02:23:02.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d54n,42718
26.442,92.584,48.300,15.000,102814,EQ,4.200,2004-11-02 08:23:24.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d7gt,42718
27.274,92.076,45.000,15.000,102815,EQ,4.000,2004-11-12 01:59:10.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d872,42718
27.329,90.944,10.000,15.000,102816,EQ,4.000,2004-11-24 22:35:42.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000d94h,42718
35.660,78.475,33.000,15.000,102817,EQ,4.100,1990-12-23 00:21:36.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004jmp,42718
35.802,78.298,33.000,15.000,102818,EQ,3.800,1993-04-08 05:27:59.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005quv,42718
35.900,78.485,33.000,15.000,102819,EQ,4.400,1993-04-26 20:03:06.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005rtq,42718
35.614,78.414,25.100,15.000,102820,EQ,4.600,1993-05-08 07:00:20.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005sdm,42718
35.568,78.407,33.000,15.000,102821,EQ,5.100,1993-06-14 07:30:17.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005uj6,42718
36.349,78.468,33.000,15.000,102822,EQ,4.600,1994-06-06 11:16:52.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006duj,42718
36.507,78.562,33.000,15.000,102823,EQ,4.100,1994-06-09 06:50:16.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006dzs,42718
34.292,75.710,56.600,15.000,102824,EQ,4.700,2010-03-13 16:45:07.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h9aw,42718
31.677,76.105,30.000,15.000,102825,EQ,4.500,2010-03-14 06:53:21.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h9c9,42718
33.780,75.151,39.800,15.000,102826,EQ,4.200,2010-03-23 09:59:56.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h9w9,42718
30.270,78.314,13.500,15.000,102827,EQ,4.000,2010-05-03 17:15:08.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hc9a,42718
31.135,77.839,18.800,15.000,102828,EQ,5.000,2010-05-28 07:25:02.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hd9n,42718
33.243,76.297,35.000,15.000,102829,EQ,4.500,2010-06-04 11:58:10.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hdk2,42718
30.075,79.608,13.100,15.000,102830,EQ,4.600,2010-07-10 03:16:18.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hf3c,42718
34.124,78.735,67.900,15.000,102831,EQ,4.100,2010-08-14 03:08:17.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hj3a,42718
33.718,75.368,25.800,15.000,102832,EQ,4.700,2010-09-11 03:10:40.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hkjd,42718
33.047,76.817,10.000,15.000,102833,EQ,4.200,2011-04-28 09:53:02.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j0qe,42718
30.610,79.338,14.300,15.000,102834,EQ,4.900,2011-06-20 06:27:18.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j3fb,42718
33.320,75.998,33.300,15.000,102835,EQ,4.500,2011-07-28 18:42:35.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j5mm,42718
33.095,76.858,14.600,15.000,102836,EQ,5.100,2011-08-23 01:22:56.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j6w9,42718
28.724,77.189,10.000,15.000,102837,EQ,4.300,2011-09-07 17:58:18.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j7rt,42718
32.939,75.811,10.000,15.000,102838,EQ,4.200,2011-10-22 21:07:39.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j9qr,42718
