lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
22.007,121.400,10.000,15.000,102349,EQ,3.900,2008-02-05 17:06:46.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fy89,42718
22.210,121.575,10.000,15.000,102350,EQ,4.200,2008-02-06 05:57:38.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fy9k,42718
20.247,122.183,35.000,15.000,102351,EQ,3.600,2008-02-08 15:10:19.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fyf6,42718
20.273,122.066,10.000,15.000,102352,EQ,4.500,2008-02-08 16:38:55.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fyfh,42718
16.827,121.224,58.100,15.000,102353,EQ,4.500,2008-02-13 13:12:03.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fyty,42718
23.049,121.486,10.500,15.000,102354,EQ,4.300,2008-02-23 18:14:12.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fzsu,42718
22.451,121.346,10.000,15.000,102355,EQ,4.000,2008-03-05 19:40:20.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g0t4,42718
19.169,121.090,23.000,15.000,102356,EQ,4.800,2008-03-10 19:18:11.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g15x,42718
19.243,120.612,35.000,15.000,102357,EQ,4.200,2008-03-25 18:51:37.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g2c1,42718
15.393,120.029,35.000,15.000,102358,EQ,4.400,2008-03-28 02:25:59.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g2hd,42718
20.147,122.293,10.000,15.000,102359,EQ,4.000,2008-03-29 01:28:40.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g2kn,42718
19.955,122.149,10.000,15.000,102360,EQ,4.200,2008-03-29 08:56:07.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g2m8,42718
19.998,121.938,10.000,15.000,102361,EQ,4.100,2008-03-29 08:58:12.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g2m9,42718
19.970,122.116,10.000,15.000,102362,EQ,4.600,2008-03-29 09:41:52.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g2me,42718
19.891,121.755,10.000,15.000,102363,EQ,4.500,2008-03-29 13:39:59.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g2mt,42718
20.785,122.197,161.300,15.000,102364,EQ,4.300,2008-03-30 01:18:13.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g2p2,42718
19.985,122.035,10.000,15.000,102365,EQ,4.300,2008-03-30 03:14:52.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g2pf,42718
20.034,122.104,17.900,15.000,102366,EQ,4.400,2008-03-30 15:12:44.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g2qu,42718
20.085,122.002,33.700,15.000,102367,EQ,4.400,2008-03-30 15:22:17.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g2qy,42718
20.087,122.123,10.000,15.000,102368,EQ,4.900,2008-04-01 01:57:42.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g2uz,42718
20.078,122.230,24.500,15.000,102369,EQ,4.300,2008-04-01 12:22:24.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g2w0,42718
20.303,121.836,19.800,15.000,102370,EQ,4.800,2008-04-01 13:03:04.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g2w5,42718
19.989,122.141,10.000,15.000,102371,EQ,4.200,2008-04-01 14:00:00.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g2wd,42718
19.950,122.089,10.000,15.000,102372,EQ,4.400,2008-04-01 17:44:04.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g2ws,42718
19.857,121.511,10.000,15.000,102373,EQ,4.000,2008-04-03 00:28:28.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g2zr,42718
19.885,121.685,10.000,15.000,102374,EQ,4.300,2008-04-03 00:49:01.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g2zv,42718
19.821,121.391,10.000,15.000,102375,EQ,4.200,2008-04-03 03:26:41.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g30d,42718
22.160,121.386,10.000,15.000,102376,EQ,3.900,2008-04-04 21:19:25.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g34g,42718
20.442,120.267,35.000,15.000,102377,EQ,4.000,2008-04-06 09:25:33.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g374,42718
20.083,122.122,10.000,15.000,102378,EQ,4.900,2008-04-06 21:17:48.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g38e,42718
20.574,122.050,79.400,15.000,102379,EQ,4.000,2008-04-06 22:44:17.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g38n,42718
19.847,121.533,10.000,15.000,102380,EQ,3.900,2008-04-07 23:53:13.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g3av,42718
21.772,121.945,10.000,15.000,102381,EQ,3.900,2008-04-10 22:00:05.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g3kr,42718
19.961,122.221,43.600,15.000,102382,EQ,4.200,2008-04-13 07:56:53.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g3tw,42718
19.968,122.129,10.000,15.000,102383,EQ,4.100,2008-04-13 11:35:37.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g3ua,42718
22.757,121.517,14.700,15.000,102384,EQ,4.000,2008-04-14 15:47:55.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g3x2,42718
22.736,121.547,10.000,15.000,102385,EQ,4.000,2008-04-14 19:09:11.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g3x7,42718
22.864,121.743,10.000,15.000,102386,EQ,3.700,2008-04-23 18:52:50.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4nn,42718
22.895,121.777,10.000,15.000,102387,EQ,3.700,2008-04-23 19:33:50.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4nt,42718
22.790,121.746,10.000,15.000,102388,EQ,3.700,2008-04-23 20:10:47.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4nv,42718
22.966,121.720,10.000,15.000,102389,EQ,4.500,2008-04-23 20:21:27.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4nx,42718
22.384,121.566,10.000,15.000,102390,EQ,4.100,2008-04-23 23:25:18.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4pm,42718
22.937,121.741,10.000,15.000,102391,EQ,4.500,2008-04-23 23:53:46.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4pp,42718
22.598,121.874,10.000,15.000,102392,EQ,3.700,2008-04-24 01:04:02.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4ps,42718
22.731,121.840,10.000,15.000,102393,EQ,3.500,2008-04-24 02:11:36.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4q0,42718
22.796,121.812,10.000,15.000,102394,EQ,3.100,2008-04-24 02:18:10.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4q1,42718
22.755,121.791,10.000,15.000,102395,EQ,3.000,2008-04-24 21:26:23.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4ru,42718
22.742,121.860,10.000,15.000,102396,EQ,3.100,2008-04-24 21:33:33.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4rw,42718
19.232,121.238,30.600,15.000,102397,EQ,4.400,2008-04-25 04:21:18.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4su,42718
22.867,121.750,10.000,15.000,102398,EQ,4.400,2008-04-25 06:45:35.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4t5,42718
22.811,121.799,4.200,15.000,102399,EQ,3.800,2008-04-25 08:08:20.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4t9,42718
19.739,121.287,10.000,15.000,102400,EQ,4.400,2008-04-25 17:40:27.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4ub,42718
22.235,120.172,10.000,15.000,102401,EQ,3.700,2008-04-25 18:56:08.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4um,42718
16.862,120.538,112.000,15.000,102402,EQ,3.600,2008-04-26 01:39:42.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4vc,42718
22.941,121.793,10.000,15.000,102403,EQ,3.800,2008-04-26 05:10:41.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4vm,42718
22.660,121.247,10.000,15.000,102404,EQ,4.100,2008-04-26 07:44:07.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4vx,42718
22.789,121.723,10.000,15.000,102405,EQ,3.600,2008-04-26 10:37:55.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4w9,42718
20.946,120.205,35.000,15.000,102406,EQ,4.100,2008-04-26 13:23:42.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4wk,42718
22.887,121.712,10.000,15.000,102407,EQ,3.800,2008-04-26 14:33:34.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4wt,42718
22.065,121.574,10.000,15.000,102408,EQ,4.100,2008-04-27 10:22:35.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g4z1,42718
22.852,121.742,10.000,15.000,102409,EQ,4.700,2008-04-28 05:59:39.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g50n,42718
21.786,120.632,22.800,15.000,102410,EQ,4.000,2008-04-30 01:55:06.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g556,42718
22.789,121.284,10.000,15.000,102411,EQ,3.300,2008-04-30 05:35:36.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g55f,42718
21.766,120.498,10.000,15.000,102412,EQ,4.500,2008-04-30 19:22:24.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g56x,42718
15.232,120.180,99.900,15.000,102413,EQ,4.200,2008-05-02 11:41:00.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5b4,42718
17.478,122.547,38.500,15.000,102414,EQ,4.600,2008-05-04 03:01:06.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5ey,42718
17.491,122.480,49.200,15.000,102415,EQ,4.500,2008-05-04 04:46:18.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5f4,42718
17.559,122.621,46.900,15.000,102416,EQ,4.500,2008-05-04 09:38:09.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5fm,42718
17.511,122.608,35.000,15.000,102417,EQ,4.800,2008-05-04 17:18:51.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5gc,42718
22.962,120.773,8.100,15.000,102418,EQ,3.300,2008-05-07 10:53:02.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5qy,42718
20.014,120.359,35.000,15.000,102419,EQ,3.600,2008-05-07 18:04:49.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5se,42718
18.571,121.139,39.100,15.000,102420,EQ,4.600,2008-05-09 18:11:09.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5y5,42718
21.622,122.266,10.000,15.000,102421,EQ,4.500,2008-05-12 02:43:06.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g64t,42718
16.371,122.136,48.600,15.000,102422,EQ,4.500,2008-05-13 14:24:58.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g6jq,42718
22.751,120.687,10.000,15.000,102423,EQ,4.100,2008-05-15 20:29:14.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g6wa,42718
21.466,121.384,10.000,15.000,102424,EQ,4.000,2008-05-20 00:51:24.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g79b,42718
20.407,122.670,35.000,15.000,102425,EQ,3.900,2008-05-26 04:49:58.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g7tn,42718
16.698,122.221,42.100,15.000,102426,EQ,4.400,2008-05-28 22:54:09.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g80b,42718
20.119,121.380,21.100,15.000,102427,EQ,3.900,2008-06-01 02:14:29.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g88w,42718
19.927,121.424,35.000,15.000,102428,EQ,3.900,2008-06-01 02:18:07.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g88x,42718
20.113,121.431,35.000,15.000,102429,EQ,4.300,2008-06-01 02:18:22.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g88y,42718
19.493,121.695,35.000,15.000,102430,EQ,3.900,2008-06-01 02:51:39.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g890,42718
20.033,121.381,35.400,15.000,102431,EQ,4.500,2008-06-01 03:41:36.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g895,42718
19.867,121.868,35.000,15.000,102432,EQ,3.700,2008-06-08 02:19:40.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8v3,42718
21.932,121.096,27.500,15.000,102433,EQ,4.800,2008-06-11 04:33:39.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g975,42718
21.800,121.047,10.000,15.000,102434,EQ,4.600,2008-06-11 06:19:01.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g979,42718
15.422,120.848,198.700,15.000,102435,EQ,4.600,2008-06-13 08:22:36.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g9ev,42718
22.890,120.620,6.300,15.000,102436,EQ,4.700,2008-06-14 23:29:25.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g9ny,42718
22.075,120.528,62.900,15.000,102437,EQ,3.400,2008-06-16 18:08:29.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g9ue,42718
20.081,122.391,10.000,15.000,102438,EQ,4.500,2008-06-18 06:20:09.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g9ys,42718
20.449,120.199,10.000,15.000,102439,EQ,4.200,2008-06-18 15:41:06.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ga0a,42718
20.518,120.069,35.000,15.000,102440,EQ,4.100,2008-06-18 17:45:05.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ga0q,42718
20.410,120.041,36.300,15.000,102441,EQ,4.700,2008-06-18 23:29:09.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ga19,42718
20.086,122.152,35.000,15.000,102442,EQ,4.200,2008-06-19 03:09:17.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ga1w,42718
22.533,121.638,10.000,15.000,102443,EQ,3.300,2008-06-20 01:03:42.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ga4e,42718
15.495,120.857,188.000,15.000,102444,EQ,4.500,2008-06-20 07:10:47.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ga50,42718
19.874,121.949,35.000,15.000,102445,EQ,3.800,2008-06-20 21:42:48.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ga6g,42718
20.427,120.175,51.100,15.000,102446,EQ,4.600,2008-06-21 00:51:23.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ga6t,42718
19.977,122.114,33.400,15.000,102447,EQ,4.100,2008-06-21 00:54:55.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ga6u,42718
22.340,121.608,10.000,15.000,102448,EQ,3.600,2008-06-21 07:29:38.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ga7p,42718
22.559,121.449,10.000,15.000,102449,EQ,4.200,2008-06-21 22:19:17.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ga8s,42718
22.632,121.450,10.000,15.000,102450,EQ,3.800,2008-06-21 23:10:31.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ga8v,42718
22.325,121.519,10.000,15.000,102451,EQ,3.100,2008-06-23 07:48:41.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gacq,42718
21.034,122.127,158.200,15.000,102452,EQ,4.100,2008-06-23 08:57:34.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gacs,42718
18.627,121.130,35.000,15.000,102453,EQ,4.200,2008-06-25 22:52:58.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gak1,42718
20.457,120.246,35.000,15.000,102454,EQ,4.500,2008-06-26 14:04:49.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gamr,42718
20.299,121.265,39.900,15.000,102455,EQ,3.800,2008-06-30 10:49:29.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gb05,42718
22.831,121.446,35.200,15.000,102456,EQ,4.200,2008-07-03 16:14:33.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gb8b,42718
20.161,122.528,31.500,15.000,102457,EQ,3.900,2008-07-05 13:06:53.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gbd5,42718
20.211,121.524,37.800,15.000,102458,EQ,4.500,2008-07-05 17:08:30.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gbdn,42718
18.930,121.125,89.900,15.000,102459,EQ,4.400,2008-07-08 19:08:26.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gbnw,42718
19.493,121.094,32.100,15.000,102460,EQ,4.400,2008-07-09 11:33:03.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gbqx,42718
15.997,122.041,35.000,15.000,102461,EQ,4.200,2008-07-12 02:52:08.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gby0,42718
21.102,121.229,10.000,15.000,102462,EQ,4.200,2008-07-12 12:23:12.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gbz1,42718
21.045,121.140,10.000,15.000,102463,EQ,4.700,2008-07-12 22:29:47.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gc0g,42718
21.170,121.180,10.000,15.000,102464,EQ,4.600,2008-07-13 15:46:42.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gc2d,42718
21.049,121.198,10.000,15.000,102465,EQ,3.600,2008-07-13 17:00:26.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gc2p,42718
21.056,121.146,10.000,15.000,102466,EQ,4.000,2008-07-13 18:13:15.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gc2y,42718
21.021,121.275,10.000,15.000,102467,EQ,3.700,2008-07-13 18:35:35.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gc2z,42718
21.098,121.111,10.000,15.000,102468,EQ,4.700,2008-07-14 11:07:56.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gc4x,42718
21.011,121.096,10.000,15.000,102469,EQ,4.300,2008-07-14 12:18:21.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gc51,42718
21.127,121.119,10.000,15.000,102470,EQ,4.600,2008-07-14 13:58:09.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gc58,42718
22.671,121.274,10.000,15.000,102471,EQ,3.800,2008-07-15 03:53:19.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gc77,42718
21.138,121.165,12.600,15.000,102472,EQ,4.800,2008-07-15 13:00:09.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gc8b,42718
22.132,121.807,19.700,15.000,102473,EQ,4.100,2008-07-17 18:57:09.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gcej,42718
21.242,122.363,10.000,15.000,102474,EQ,4.000,2008-07-18 19:08:55.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gchf,42718
21.130,121.093,10.000,15.000,102475,EQ,4.200,2008-07-20 18:21:04.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gcqz,42718
21.221,121.151,3.400,15.000,102476,EQ,4.800,2008-07-21 13:06:50.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gct6,42718
21.229,121.192,14.000,15.000,102477,EQ,3.800,2008-07-21 13:09:58.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gct7,42718
21.229,121.216,25.700,15.000,102478,EQ,4.100,2008-07-21 13:13:01.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gct8,42718
21.278,121.233,17.100,15.000,102479,EQ,4.000,2008-07-21 14:03:05.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gcta,42718
21.255,121.156,5.100,15.000,102480,EQ,4.600,2008-07-21 14:19:27.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gctc,42718
21.111,121.340,10.000,15.000,102481,EQ,3.900,2008-07-21 19:35:08.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gcu3,42718
20.698,120.651,10.000,15.000,102482,EQ,4.200,2008-07-22 22:45:42.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gcxp,42718
21.310,120.961,35.000,15.000,102483,EQ,4.200,2008-07-23 20:38:07.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gd0d,42718
21.271,121.147,10.000,15.000,102484,EQ,4.900,2008-07-23 23:04:35.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gd0q,42718
21.253,121.094,10.000,15.000,102485,EQ,4.100,2008-07-24 09:14:35.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gd1q,42718
21.052,121.628,10.000,15.000,102486,EQ,4.200,2008-07-24 21:56:44.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gd2r,42718
22.325,121.466,10.000,15.000,102487,EQ,3.200,2008-07-30 10:27:12.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gdf9,42718
19.502,121.457,37.300,15.000,102488,EQ,4.200,2008-07-30 14:18:26.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gdfm,42718
21.237,121.284,10.000,15.000,102489,EQ,4.600,2008-08-01 12:04:23.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gdkm,42718
15.055,120.682,154.600,15.000,102490,EQ,4.800,2008-08-07 06:03:28.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ge1c,42718
15.452,120.943,193.200,15.000,102491,EQ,4.500,2008-08-10 10:07:43.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000geb5,42718
21.261,121.292,10.000,15.000,102492,EQ,3.600,2008-08-11 14:53:27.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000geef,42718
22.479,120.818,10.000,15.000,102493,EQ,3.500,2008-08-12 08:32:28.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000geg6,42718
21.685,120.580,29.400,15.000,102494,EQ,3.600,2008-08-14 21:41:38.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000geph,42718
21.189,121.103,10.000,15.000,102495,EQ,4.400,2008-08-17 06:37:20.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gev6,42718
22.271,121.634,10.000,15.000,102496,EQ,3.500,2008-08-20 05:10:39.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gf27,42718
21.137,120.181,10.000,15.000,102497,EQ,4.300,2008-08-20 23:53:45.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gf46,42718
21.268,121.214,13.300,15.000,102498,EQ,4.400,2008-08-22 20:16:02.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gf9e,42718
22.118,121.339,10.000,15.000,102499,EQ,3.500,2008-08-22 21:10:41.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gf9k,42718
21.113,121.223,46.200,15.000,102500,EQ,4.400,2008-08-25 02:39:44.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gff7,42718
