lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
-11.510,166.324,67.610,15.000,107807,EQ,4.400,2016-06-12 14:56:56.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20006533,42718
-14.284,167.511,164.370,15.000,107808,EQ,4.400,2016-06-13 13:48:23.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us200065i8,42718
-14.522,166.815,39.960,15.000,107809,EQ,4.400,2016-06-15 01:18:37.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us200065r4,42718
-10.897,165.838,67.020,15.000,107810,EQ,4.300,2016-06-17 04:20:56.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20006676,42718
-10.545,166.018,130.640,15.000,107811,EQ,4.500,2016-06-18 09:01:32.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20006589,42718
-14.963,166.991,31.740,15.000,107812,EQ,4.500,2016-06-21 04:11:50.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us200066jg,42718
-14.675,167.391,174.760,15.000,107813,EQ,4.100,2016-06-21 22:31:09.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us200066ka,42718
-11.474,166.334,61.990,15.000,107814,EQ,4.500,2016-06-22 08:40:22.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us200067i4,42718
-12.307,167.126,253.970,15.000,107815,EQ,4.800,2016-06-22 22:20:51.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000663w,42718
-14.921,167.567,129.690,15.000,107816,EQ,4.400,2016-06-23 06:02:20.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000666m,42718
-14.156,168.521,45.540,15.000,107817,EQ,4.700,2016-06-24 14:57:41.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us200066j6,42718
-12.186,166.729,179.620,15.000,107818,EQ,4.300,2016-06-25 07:16:25.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10005ym2,42718
-14.979,167.441,137.090,15.000,107819,EQ,4.100,2016-06-26 14:23:16.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10005z5u,42718
-14.871,167.511,121.780,15.000,107820,EQ,4.300,2016-06-26 15:14:59.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10005z5n,42718
-14.479,167.423,175.420,15.000,107821,EQ,4.000,2016-06-27 03:00:58.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10005z6a,42718
-10.995,166.135,63.460,15.000,107822,EQ,4.200,2016-06-27 16:31:50.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10005z7b,42718
-14.518,167.529,176.830,15.000,107823,EQ,4.500,2016-06-27 22:55:02.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10005z78,42718
-14.131,166.723,10.000,15.000,107824,EQ,4.400,2016-06-28 13:54:32.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10005z8u,42718
-14.736,166.810,57.210,15.000,107825,EQ,4.500,2016-06-28 18:05:48.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10005z8y,42718
-14.424,166.730,10.000,15.000,107826,EQ,4.600,2016-06-28 23:18:25.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10005z96,42718
-14.198,166.178,10.000,15.000,107827,EQ,4.500,2016-06-29 07:00:37.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000602d,42718
-14.089,165.536,38.420,15.000,107828,EQ,4.600,2016-07-01 13:18:20.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100061dv,42718
-14.895,167.637,142.660,15.000,107829,EQ,4.600,2016-07-04 04:38:56.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10005zrp,42718
-13.143,167.234,179.070,15.000,107830,EQ,4.300,2016-07-04 06:39:56.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100062jm,42718
-10.560,164.889,42.250,15.000,107831,EQ,4.300,2016-07-04 11:09:05.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100062jt,42718
-14.158,166.598,35.000,15.000,107832,EQ,4.300,2016-07-05 11:41:45.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100062xk,42718
-14.747,166.837,35.000,15.000,107833,EQ,4.600,2016-07-05 16:55:00.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100062xp,42718
-14.125,166.970,123.880,15.000,107834,EQ,4.500,2016-07-08 11:22:09.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20006en1,42718
-14.399,167.264,173.670,15.000,107835,EQ,4.500,2016-07-10 23:56:32.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20006eyy,42718
-14.572,167.274,193.840,15.000,107836,EQ,4.500,2016-07-12 05:33:24.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20006fri,42718
-12.911,166.855,243.800,15.000,107837,EQ,4.600,2016-07-15 21:43:16.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20006g68,42718
-14.523,166.850,10.000,15.000,107838,EQ,4.700,2016-07-16 09:41:42.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20006fd5,42718
-13.082,167.435,82.710,15.000,107839,EQ,4.600,2016-07-17 01:39:56.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20006gnq,42718
-14.123,166.851,54.590,15.000,107840,EQ,4.500,2016-07-28 06:50:06.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100069i4,42718
-14.460,167.819,160.840,15.000,107841,EQ,4.600,2016-07-30 00:49:32.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100069te,42718
-11.856,166.590,178.820,15.000,107842,EQ,4.500,2016-08-01 15:49:06.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006ad3,42718
-11.664,166.416,93.390,15.000,107843,EQ,4.700,2016-08-02 05:37:20.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100069dl,42718
-10.796,165.847,35.000,15.000,107844,EQ,4.300,2016-08-02 10:16:06.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006aew,42718
-14.421,166.198,10.000,15.000,107845,EQ,4.700,2016-08-06 21:35:05.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006ccb,42718
-12.825,166.690,110.520,15.000,107846,EQ,4.500,2016-08-09 08:22:48.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006cyv,42718
-11.044,166.210,35.000,15.000,107847,EQ,4.200,2016-08-11 05:08:09.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006e2y,42718
-13.613,165.956,10.000,15.000,107848,EQ,4.500,2016-08-11 05:57:33.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006e32,42718
-12.399,166.968,218.030,15.000,107849,EQ,4.400,2016-08-12 05:16:13.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006ed4,42718
-11.399,166.224,67.010,15.000,107850,EQ,4.600,2016-08-15 20:35:31.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006f33,42718
-10.802,165.954,171.740,15.000,107851,EQ,4.200,2016-08-19 02:32:25.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006gfk,42718
-10.726,165.681,39.810,15.000,107852,EQ,4.600,2016-08-26 23:26:00.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20006vey,42718
-12.460,167.078,224.480,15.000,107853,EQ,4.300,2016-08-27 23:32:14.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006j4b,42718
-10.823,166.230,159.050,15.000,107854,EQ,4.500,2016-08-29 01:36:33.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20006ux9,42718
-13.958,166.684,127.780,15.000,107855,EQ,4.500,2016-08-29 23:17:57.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006jlv,42718
-14.720,167.405,116.420,15.000,107856,EQ,4.500,2016-08-30 19:08:00.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006rjc,42718
-10.884,165.970,60.650,15.000,107857,EQ,4.500,2016-08-31 10:47:42.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006rmj,42718
-14.925,167.394,125.530,15.000,107858,EQ,4.400,2016-09-01 06:19:07.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006j8g,42718
-13.345,166.480,35.000,15.000,107859,EQ,4.900,2016-09-04 16:39:03.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006mrg,42718
-12.835,168.597,10.000,15.000,107860,EQ,4.400,2016-09-06 10:59:52.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006nz9,42718
-14.996,166.816,10.000,15.000,107861,EQ,4.300,2016-09-06 11:36:59.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006nzd,42718
-12.425,166.582,124.190,15.000,107862,EQ,4.400,2016-09-07 10:24:38.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006pet,42718
-12.355,166.976,205.040,15.000,107863,EQ,4.300,2016-09-08 14:50:10.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006pqk,42718
-11.897,167.551,285.490,15.000,107864,EQ,4.100,2016-09-08 16:24:55.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006pqn,42718
-14.499,167.410,123.820,15.000,107865,EQ,4.500,2016-09-12 02:33:55.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006quu,42718
-13.256,167.168,46.290,15.000,107866,EQ,4.400,2016-09-13 11:50:51.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006r4m,42718
-13.558,168.011,10.000,15.000,107867,EQ,4.300,2016-09-15 16:35:57.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006rz4,42718
-13.986,167.609,223.440,15.000,107868,EQ,4.200,2016-09-17 13:38:11.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006svc,42718
-11.531,164.698,38.020,15.000,107869,EQ,4.600,2016-09-19 22:52:09.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006tty,42718
-14.093,167.377,177.550,15.000,107870,EQ,4.300,2016-09-20 08:33:23.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006tvs,42718
-11.964,166.644,54.310,15.000,107871,EQ,4.500,2016-09-20 08:55:55.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006tvj,42718
-12.235,166.433,83.880,15.000,107872,EQ,4.500,2016-09-20 12:59:43.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006r1x,42718
-12.583,167.089,188.130,15.000,107873,EQ,4.400,2016-09-25 14:41:18.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006v6a,42718
-13.776,166.222,218.550,15.000,107874,EQ,4.300,2016-09-29 03:35:22.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007dh9,42718
-12.515,166.988,255.860,15.000,107875,EQ,4.300,2016-10-01 17:44:29.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007dkl,42718
-13.951,166.278,10.000,15.000,107876,EQ,4.500,2016-10-01 19:06:44.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007dkp,42718
-14.912,167.274,131.730,15.000,107877,EQ,4.400,2016-10-03 02:15:24.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007dn9,42718
-11.195,165.932,35.000,15.000,107878,EQ,4.500,2016-10-07 23:14:29.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007dvy,42718
-14.156,167.433,204.360,15.000,107879,EQ,4.400,2016-10-08 10:02:42.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007e35,42718
-11.686,165.177,34.710,15.000,107880,EQ,4.800,2016-10-12 03:57:35.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007dc5,42718
-12.560,166.282,34.080,15.000,107881,EQ,4.400,2016-10-14 02:15:04.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007fkx,42718
-12.288,167.196,229.540,15.000,107882,EQ,4.600,2016-10-15 17:47:09.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007ee0,42718
-14.551,167.393,196.610,15.000,107883,EQ,4.700,2016-10-16 10:39:24.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007eju,42718
-14.727,167.544,137.360,15.000,107884,EQ,4.400,2016-10-17 11:10:04.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007fx7,42718
-10.090,166.332,147.640,15.000,107885,EQ,4.300,2016-10-18 18:21:40.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007gd9,42718
-12.519,169.269,604.720,15.000,107886,EQ,4.300,2016-10-21 00:27:58.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100072e5,42718
-14.149,167.264,165.690,15.000,107887,EQ,4.500,2016-10-23 16:24:13.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100072n5,42718
-12.961,166.870,122.850,15.000,107888,EQ,4.600,2016-10-25 05:16:54.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007gjp,42718
-13.731,165.850,30.520,15.000,107889,EQ,5.100,2016-10-25 16:01:00.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100072qm,42718
-13.240,167.121,218.690,15.000,107890,EQ,4.600,2016-10-27 21:54:00.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100072hb,42718
-12.956,169.260,626.700,15.000,107891,EQ,4.500,2016-10-31 16:22:35.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007465,42718
-13.662,166.878,109.620,15.000,107892,EQ,5.000,2016-11-01 20:35:34.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100073kd,42718
-11.463,166.646,119.840,15.000,107893,EQ,4.400,2016-11-02 14:50:18.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100076gz,42718
-12.160,167.281,229.660,15.000,107894,EQ,4.300,2016-11-07 08:59:33.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100076yn,42718
-12.871,169.421,632.760,15.000,107895,EQ,4.500,2016-11-10 22:04:27.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100076r9,42718
-14.860,167.086,102.340,15.000,107896,EQ,4.400,2016-11-13 16:58:25.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007dcl,42718
-13.496,166.769,42.020,15.000,107897,EQ,4.900,2016-11-17 19:10:23.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100079jk,42718
-11.698,166.761,10.000,15.000,107898,EQ,4.400,2016-11-18 10:28:27.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007dl7,42718
-14.523,167.617,161.270,15.000,107899,EQ,4.500,2016-11-19 01:07:13.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007dlw,42718
-10.912,165.803,35.000,15.000,107900,EQ,4.400,2016-11-20 15:02:33.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007dpc,42718
-14.604,167.885,115.760,15.000,107901,EQ,4.400,2016-11-22 19:23:13.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007dua,42718
-11.076,166.897,153.450,15.000,107902,EQ,4.300,2016-12-02 23:03:55.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007zhm,42718
-14.946,167.612,111.300,15.000,107903,EQ,4.200,2016-12-03 17:36:51.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007ziv,42718
-14.489,167.482,227.330,15.000,107904,EQ,4.400,2016-12-13 02:34:28.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007lql,42718
-14.498,167.591,119.970,15.000,107905,EQ,4.400,2016-12-14 19:21:20.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us200080sm,42718
-14.488,167.489,131.150,15.000,107906,EQ,4.500,2016-12-22 17:37:44.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007rpr,42718
-11.209,165.686,10.000,15.000,107907,EQ,4.700,2016-12-27 19:55:57.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007t4z,42718
-14.966,167.507,100.570,15.000,107908,EQ,4.500,2016-12-28 18:28:51.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007ti2,42718
-12.230,167.256,230.860,15.000,107909,EQ,4.400,2016-12-30 18:47:45.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007tr3,42718
-12.112,167.117,276.040,15.000,107910,EQ,4.400,2017-01-04 10:20:43.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007uga,42718
-14.862,167.366,135.980,15.000,107911,EQ,4.600,2017-01-05 00:05:04.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007ra4,42718
-13.274,167.207,179.970,15.000,107912,EQ,4.600,2017-01-07 02:46:42.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007v7g,42718
-11.721,165.414,38.340,15.000,107913,EQ,4.400,2017-01-07 08:57:57.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007v7q,42718
-12.061,166.600,64.590,15.000,107914,EQ,4.700,2017-01-09 03:24:40.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007vhi,42718
-12.278,167.315,250.360,15.000,107915,EQ,4.300,2017-01-15 16:16:26.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007wg3,42718
-13.685,166.514,10.000,15.000,107916,EQ,4.600,2017-01-17 04:54:03.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20008fvd,42718
-13.397,166.417,10.000,15.000,107917,EQ,4.500,2017-01-17 10:28:35.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20008fve,42718
-13.562,166.277,10.000,15.000,107918,EQ,4.600,2017-01-19 15:02:03.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20008hci,42718
-14.637,167.505,141.070,15.000,107919,EQ,4.200,2017-01-21 00:52:01.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20008hgb,42718
-14.798,167.471,114.440,15.000,107920,EQ,4.400,2017-01-21 09:03:13.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007ull,42718
-13.281,167.423,200.000,15.000,107921,EQ,4.500,2017-01-26 17:55:41.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20008iqh,42718
-11.064,166.411,141.390,15.000,107922,EQ,4.600,2017-01-29 21:08:34.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20008j0i,42718
-14.298,166.741,38.710,15.000,107923,EQ,4.900,2017-02-03 05:13:22.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20008hap,42718
-11.402,166.591,134.550,15.000,107924,EQ,4.600,2017-02-03 14:05:00.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20008k8l,42718
-14.124,167.326,235.310,15.000,107925,EQ,4.400,2017-02-05 11:26:31.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20008kh1,42718
-10.908,165.931,77.290,15.000,107926,EQ,4.800,2017-02-06 14:53:10.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20008ki6,42718
-13.581,167.326,199.900,15.000,107927,EQ,4.300,2017-02-13 16:11:28.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20008ls1,42718
-11.615,166.568,126.080,15.000,107928,EQ,5.000,2017-02-19 14:08:44.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100085rg,42718
-12.780,169.683,662.160,15.000,107929,EQ,4.600,2017-02-20 00:17:48.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100085z1,42718
-10.634,168.859,14.430,15.000,107930,EQ,4.300,2017-02-21 13:10:09.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008615,42718
-14.657,167.549,111.420,15.000,107931,EQ,4.400,2017-02-27 04:41:19.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100087hq,42718
-14.052,167.263,175.930,15.000,107932,EQ,4.500,2017-02-28 18:36:00.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100087qt,42718
-12.350,165.633,10.000,15.000,107933,EQ,4.500,2017-03-11 21:39:47.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100088ft,42718
-12.292,167.133,233.520,15.000,107934,EQ,4.300,2017-03-14 02:12:55.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20008tqy,42718
-13.907,167.386,164.640,15.000,107935,EQ,4.500,2017-03-20 02:14:06.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20008v9w,42718
-12.292,167.069,208.280,15.000,107936,EQ,4.500,2017-03-21 21:40:02.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20008vca,42718
-14.685,166.579,10.000,15.000,107937,EQ,4.500,2017-03-22 20:15:53.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20008vmj,42718
-11.064,166.377,180.000,15.000,107938,EQ,4.300,2017-03-23 13:23:52.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008dad,42718
-12.822,166.901,108.380,15.000,107939,EQ,4.500,2017-03-26 05:11:57.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008djw,42718
-13.700,167.786,35.000,15.000,107940,EQ,4.100,2017-03-26 14:14:10.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008dkh,42718
-11.125,166.372,150.240,15.000,107941,EQ,4.200,2017-03-26 20:38:31.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008dks,42718
-14.900,167.289,137.600,15.000,107942,EQ,4.000,2017-03-27 16:08:04.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008dm1,42718
-13.015,167.462,253.320,15.000,107943,EQ,4.500,2017-03-28 14:23:28.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008eb0,42718
-11.933,165.399,29.940,15.000,107944,EQ,4.700,2017-03-29 13:04:22.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008elb,42718
-11.590,166.308,57.840,15.000,107945,EQ,5.000,2017-04-02 15:11:17.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008dyc,42718
-14.522,167.468,88.990,15.000,107946,EQ,4.100,2017-04-04 14:02:58.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008gi6,42718
-13.261,166.406,10.000,15.000,107947,EQ,4.300,2017-04-17 05:09:05.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008jks,42718
-13.534,166.879,10.000,15.000,107948,EQ,4.500,2017-04-17 06:04:31.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008jku,42718
-13.403,166.368,10.000,15.000,107949,EQ,4.400,2017-04-17 21:05:56.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008jle,42718
-13.015,169.112,647.770,15.000,107950,EQ,4.400,2017-04-21 15:49:00.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008n5p,42718
-11.967,165.998,10.000,15.000,107951,EQ,4.800,2017-04-25 14:38:57.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008na6,42718
-13.392,166.307,35.000,15.000,107952,EQ,4.700,2017-04-29 23:15:22.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008pnx,42718
-12.270,166.806,184.300,15.000,107953,EQ,4.700,2017-05-01 04:50:37.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008ptc,42718
-14.835,167.493,142.570,15.000,107954,EQ,4.900,2017-05-02 00:51:50.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008mv0,42718
-13.629,167.147,158.840,15.000,107955,EQ,4.300,2017-05-02 15:18:04.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008qrd,42718
-13.770,167.193,194.430,15.000,107956,EQ,4.700,2017-05-03 04:43:52.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008npp,42718
-13.011,166.820,120.000,15.000,107957,EQ,4.600,2017-05-06 16:57:33.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008rtd,42718
-14.706,167.900,45.990,15.000,107958,EQ,4.300,2017-05-07 23:05:48.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008rw5,42718
