lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
-2.526,138.688,33.000,15.000,102495,EQ,5.500,1994-11-28 13:45:59.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006pcb,42718
-1.961,135.635,33.000,15.000,102496,EQ,5.200,1994-12-05 16:02:07.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006ppw,42718
-3.307,135.804,33.000,15.000,102497,EQ,4.600,1994-12-17 13:11:38.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006q4x,42718
-4.254,134.252,33.000,15.000,102498,EQ,4.500,1994-12-17 19:47:24.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006q5b,42718
-3.207,139.568,102.000,15.000,102499,EQ,4.900,1994-12-24 21:43:04.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006qdf,42718
-3.121,141.124,33.000,15.000,102500,EQ,4.800,1990-01-06 06:36:41.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00043ym,42718
-3.677,140.285,33.000,15.000,102501,EQ,4.000,1990-02-26 08:45:00.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00045xr,42718
-3.243,141.233,62.400,15.000,102502,EQ,3.600,1990-02-27 05:41:12.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00045yw,42718
-2.829,140.352,33.000,15.000,102503,EQ,4.900,1990-04-03 11:54:12.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00047dr,42718
-3.860,141.195,68.800,15.000,102504,EQ,4.900,1990-05-11 10:36:22.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004960,42718
-4.205,141.374,95.500,15.000,102505,EQ,4.000,1990-07-17 14:07:37.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004c2p,42718
-2.883,141.033,61.500,15.000,102506,EQ,4.000,1990-07-22 17:06:18.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004cd4,42718
-2.522,140.456,10.000,15.000,102507,EQ,4.900,1990-08-16 07:54:37.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004dfp,42718
-3.132,142.196,33.000,15.000,102508,EQ,5.100,1990-10-24 04:07:04.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004g36,42718
-3.165,142.076,39.500,15.000,102509,EQ,5.200,1990-10-24 06:55:36.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004g3e,42718
-4.099,140.201,66.800,15.000,102510,EQ,4.500,1990-11-07 17:51:52.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004gmd,42718
-3.034,142.068,33.000,15.000,102511,EQ,5.200,1990-11-14 03:14:37.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004gws,42718
-3.427,140.561,37.900,15.000,102512,EQ,4.900,1990-12-31 00:08:23.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004k0a,42718
-3.710,140.170,33.000,15.000,102513,EQ,5.200,1991-02-21 02:04:53.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004n70,42718
-2.449,140.165,33.000,15.000,102514,EQ,4.600,1991-08-10 23:19:27.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004v77,42718
-2.455,140.539,33.000,15.000,102515,EQ,5.200,1991-08-16 09:29:46.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004veg,42718
-2.198,141.321,33.000,15.000,102516,EQ,4.100,1991-09-09 06:18:43.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004wed,42718
-3.016,142.547,33.000,15.000,102517,EQ,4.300,1991-09-28 21:52:09.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004x62,42718
-3.593,141.495,33.000,15.000,102518,EQ,4.000,1991-10-28 14:59:42.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004yhe,42718
-3.013,141.559,33.000,15.000,102519,EQ,4.400,1991-11-02 16:52:14.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004yqz,42718
-2.323,140.415,33.000,15.000,102520,EQ,4.400,1991-12-05 18:31:42.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000502w,42718
-2.421,140.113,33.000,15.000,102521,EQ,4.700,1992-01-16 14:13:33.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00051v7,42718
-3.345,142.271,33.000,15.000,102522,EQ,5.200,1992-02-24 10:26:42.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00053eu,42718
-2.248,142.620,33.000,15.000,102523,EQ,5.200,1992-04-26 01:24:28.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00056ew,42718
-3.911,141.009,78.900,15.000,102524,EQ,4.900,1992-05-09 17:24:12.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005742,42718
-4.314,141.398,33.000,15.000,102525,EQ,4.600,1992-05-19 05:35:05.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00057p7,42718
-3.886,141.366,111.200,15.000,102526,EQ,5.100,1992-07-21 20:01:07.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005b8a,42718
-2.942,141.318,33.000,15.000,102527,EQ,4.800,1992-08-05 21:50:13.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005c1p,42718
-3.704,142.017,98.100,15.000,102528,EQ,4.200,1992-08-15 09:41:53.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005cg4,42718
-4.013,141.889,109.500,15.000,102529,EQ,4.600,1992-09-29 10:11:13.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005eph,42718
-3.586,141.449,31.800,15.000,102530,EQ,5.000,1992-10-04 06:13:19.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005exb,42718
-3.522,141.435,10.000,15.000,102531,EQ,4.000,1992-10-04 13:46:36.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005exr,42718
-2.906,142.183,32.400,15.000,102532,EQ,4.100,1992-10-11 10:39:23.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005f6f,42718
-2.298,141.256,28.900,15.000,102533,EQ,6.100,1992-10-31 14:46:27.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005g4f,42718
-2.293,141.198,27.700,15.000,102534,EQ,5.400,1992-10-31 15:04:25.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005g4g,42718
-2.408,141.170,33.000,15.000,102535,EQ,5.200,1992-10-31 15:07:47.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005g4h,42718
-2.327,141.268,26.700,15.000,102536,EQ,5.300,1992-10-31 15:29:29.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005g4k,42718
-2.388,141.460,33.000,15.000,102537,EQ,4.600,1992-10-31 21:25:59.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005g4x,42718
-2.370,141.224,30.000,15.000,102538,EQ,4.400,1992-11-01 05:48:27.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005g5e,42718
-2.813,141.042,10.000,15.000,102539,EQ,4.700,1992-11-07 23:07:55.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005ggn,42718
-2.864,141.494,33.000,15.000,102540,EQ,5.000,1992-11-14 16:36:02.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005guy,42718
-2.346,141.145,33.000,15.000,102541,EQ,4.900,1992-12-18 04:52:01.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005jfd,42718
-2.659,140.307,33.000,15.000,102542,EQ,4.800,1993-03-24 08:55:37.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005q1g,42718
-3.890,141.419,49.300,15.000,102543,EQ,4.600,1993-04-03 18:18:31.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005qm2,42718
-2.454,140.861,24.200,15.000,102544,EQ,4.700,1993-07-02 07:47:13.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005vgx,42718
-3.542,140.105,33.000,15.000,102545,EQ,4.500,1993-07-27 15:34:37.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005xgh,42718
-3.824,141.716,69.700,15.000,102546,EQ,4.800,1993-08-03 04:26:32.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0005xvh,42718
-2.811,142.011,25.700,15.000,102547,EQ,5.300,1993-10-20 16:29:18.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00062ba,42718
-2.845,141.901,33.000,15.000,102548,EQ,4.900,1994-01-24 14:56:45.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00067bt,42718
-2.096,142.080,33.000,15.000,102549,EQ,4.200,1994-01-24 16:41:43.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00067c2,42718
-4.254,140.823,33.000,15.000,102550,EQ,4.800,1994-03-18 08:41:39.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00069v3,42718
-3.850,141.248,111.700,15.000,102551,EQ,5.000,1994-03-19 03:04:14.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00069we,42718
-2.907,141.782,33.000,15.000,102552,EQ,4.300,1994-04-18 10:11:14.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006b95,42718
-3.070,141.850,34.700,15.000,102553,EQ,5.200,1994-05-03 08:05:32.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006bz9,42718
-3.653,140.022,51.400,15.000,102554,EQ,4.800,1994-07-02 18:10:59.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006f2y,42718
-2.570,140.376,33.000,15.000,102555,EQ,4.900,1994-07-04 18:09:33.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006f6a,42718
-2.453,140.327,33.000,15.000,102556,EQ,4.000,1994-10-16 09:32:38.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006m6q,42718
-4.003,141.765,33.000,15.000,102557,EQ,3.700,1994-12-01 14:46:41.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006phu,42718
-3.946,140.101,33.000,15.000,102558,EQ,4.300,1994-12-02 13:26:16.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006pjx,42718
-3.757,141.224,33.000,15.000,102559,EQ,4.600,1994-12-12 06:25:06.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0006pyk,42718
-4.730,139.884,15.320,15.000,102560,EQ,4.600,2016-01-01 23:07:53.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10004ddf,42718
-2.719,139.501,18.330,15.000,102561,EQ,4.000,2016-01-08 20:13:43.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10004egm,42718
-3.580,138.488,69.260,15.000,102562,EQ,4.300,2016-01-11 13:22:38.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10004di4,42718
-2.996,139.033,80.940,15.000,102563,EQ,4.400,2016-01-16 17:27:01.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10004g28,42718
-4.091,135.770,37.340,15.000,102564,EQ,4.000,2016-01-20 16:36:15.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20004ur2,42718
-2.468,134.621,25.110,15.000,102565,EQ,4.500,2016-01-22 15:04:26.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10004ge0,42718
-3.825,136.352,24.810,15.000,102566,EQ,4.400,2016-01-28 21:16:31.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20004vcf,42718
-2.812,132.823,13.350,15.000,102567,EQ,4.400,2016-01-30 13:21:13.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20004w1d,42718
0.766,132.016,16.510,15.000,102568,EQ,4.200,2016-02-04 19:33:15.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20004yzg,42718
-0.432,132.378,39.310,15.000,102569,EQ,4.300,2016-02-08 13:17:21.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20004zie,42718
-4.059,139.046,100.380,15.000,102570,EQ,4.200,2016-02-08 14:56:58.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20004zig,42718
-1.220,134.417,36.490,15.000,102571,EQ,4.300,2016-02-10 03:04:20.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20004z6v,42718
-4.400,139.936,71.200,15.000,102572,EQ,4.400,2016-02-13 16:35:51.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20004zy5,42718
-2.688,132.499,15.230,15.000,102573,EQ,4.000,2016-02-14 23:52:31.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10004qjr,42718
-1.859,138.258,10.000,15.000,102574,EQ,4.200,2016-02-15 14:11:11.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10004qtj,42718
-3.803,134.033,32.630,15.000,102575,EQ,4.400,2016-02-15 17:07:00.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10004qtn,42718
-3.725,139.551,35.180,15.000,102576,EQ,4.000,2016-02-18 15:53:19.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10004rrx,42718
-2.575,134.296,36.370,15.000,102577,EQ,4.400,2016-02-26 15:32:35.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10004sxl,42718
-1.997,139.424,10.000,15.000,102578,EQ,4.100,2016-03-14 13:19:10.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20005aij,42718
-4.393,139.260,12.580,15.000,102579,EQ,4.600,2016-03-20 00:09:55.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20005b4s,42718
-4.737,139.818,37.150,15.000,102580,EQ,4.700,2016-03-28 18:31:14.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20005cxn,42718
-1.276,132.077,15.260,15.000,102581,EQ,4.100,2016-03-29 00:01:39.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20005haf,42718
-4.217,135.434,35.000,15.000,102582,EQ,4.400,2016-04-02 09:52:18.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20005e3t,42718
-1.702,138.604,10.000,15.000,102583,EQ,4.700,2016-04-02 19:06:19.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20005e61,42718
-1.427,138.587,30.640,15.000,102584,EQ,4.700,2016-04-06 02:02:59.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20005fqu,42718
-3.477,133.925,10.000,15.000,102585,EQ,4.000,2016-04-11 04:52:46.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20005jsr,42718
-1.994,139.272,10.000,15.000,102586,EQ,4.000,2016-04-11 19:58:54.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20005jt8,42718
-1.629,135.277,26.450,15.000,102587,EQ,4.200,2016-04-12 16:45:21.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20005k4l,42718
-2.700,137.207,40.050,15.000,102588,EQ,4.200,2016-04-15 14:03:49.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20005kz3,42718
-1.737,138.728,30.490,15.000,102589,EQ,4.600,2016-04-18 09:52:46.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20005jf8,42718
-2.648,139.491,10.000,15.000,102590,EQ,4.000,2016-04-25 14:12:40.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10005dvp,42718
-0.740,133.377,25.770,15.000,102591,EQ,4.600,2016-05-10 15:24:43.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10005gbh,42718
-3.297,139.949,19.830,15.000,102592,EQ,4.300,2016-05-14 03:02:31.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10005ivp,42718
-1.978,133.112,10.000,15.000,102593,EQ,4.300,2016-05-20 07:58:45.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20005y4e,42718
-2.315,139.059,45.550,15.000,102594,EQ,4.800,2016-05-20 17:49:27.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10005iya,42718
-4.328,138.563,108.280,15.000,102595,EQ,4.100,2016-05-22 23:31:45.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20005yk5,42718
-3.550,139.858,68.000,15.000,102596,EQ,4.500,2016-05-23 19:47:18.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10005je0,42718
-1.583,137.214,10.000,15.000,102597,EQ,4.300,2016-05-27 07:49:48.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20005yfs,42718
-4.402,135.363,19.050,15.000,102598,EQ,4.100,2016-05-28 17:52:41.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20005yvm,42718
-2.464,139.131,54.430,15.000,102599,EQ,4.200,2016-06-04 15:08:31.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20006224,42718
-4.806,139.758,43.240,15.000,102600,EQ,4.400,2016-06-17 14:02:21.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000651s,42718
-3.467,139.870,45.690,15.000,102601,EQ,5.000,2016-06-20 16:42:36.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us200066in,42718
-3.022,137.549,66.900,15.000,102602,EQ,4.200,2016-06-23 17:43:31.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us200067k2,42718
0.488,134.866,10.000,15.000,102603,EQ,4.200,2016-06-24 12:30:56.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us200067x2,42718
-4.343,138.417,111.140,15.000,102604,EQ,4.400,2016-06-27 20:51:50.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10005z7k,42718
-2.633,139.041,51.200,15.000,102605,EQ,4.100,2016-06-30 21:47:49.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000619b,42718
-0.921,137.129,10.000,15.000,102606,EQ,4.300,2016-07-01 00:35:06.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100061de,42718
-3.673,139.831,33.930,15.000,102607,EQ,4.000,2016-07-01 01:43:24.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100061dh,42718
-2.038,138.947,40.290,15.000,102608,EQ,4.400,2016-07-04 21:35:25.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10005zx3,42718
0.178,133.507,30.520,15.000,102609,EQ,4.600,2016-07-06 05:37:37.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006160,42718
-2.031,138.926,37.820,15.000,102610,EQ,4.700,2016-07-08 18:08:32.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100061zw,42718
-3.645,138.575,87.320,15.000,102611,EQ,4.200,2016-07-10 05:17:26.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20006eyf,42718
-4.474,134.716,33.210,15.000,102612,EQ,4.700,2016-07-11 12:29:09.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100062le,42718
-4.249,134.575,10.000,15.000,102613,EQ,4.100,2016-07-11 19:14:45.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20006fqf,42718
-3.326,139.782,10.000,15.000,102614,EQ,4.000,2016-07-19 21:03:59.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20006gsx,42718
-3.387,135.133,38.170,15.000,102615,EQ,4.200,2016-07-22 11:50:28.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20006gq7,42718
-2.844,139.310,62.470,15.000,102616,EQ,4.600,2016-07-25 21:33:35.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20006hlf,42718
-4.345,138.510,136.330,15.000,102617,EQ,4.700,2016-07-29 20:46:04.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100068j0,42718
-4.657,138.870,35.000,15.000,102618,EQ,4.000,2016-08-13 11:35:28.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006epb,42718
-2.358,136.582,48.460,15.000,102619,EQ,4.100,2016-08-16 18:06:32.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006f5e,42718
-2.635,139.053,48.150,15.000,102620,EQ,4.100,2016-08-20 04:26:16.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006gkd,42718
-2.401,138.359,35.000,15.000,102621,EQ,4.500,2016-08-22 15:33:31.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006fsa,42718
-2.959,138.466,46.020,15.000,102622,EQ,4.100,2016-08-28 07:58:18.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006jce,42718
-1.476,134.093,36.410,15.000,102623,EQ,3.800,2016-09-04 12:39:28.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006mrk,42718
-4.369,139.941,93.360,15.000,102624,EQ,4.700,2016-09-07 14:23:48.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006mp5,42718
-2.286,139.797,10.000,15.000,102625,EQ,4.100,2016-09-17 22:45:04.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006svx,42718
-3.534,135.487,10.000,15.000,102626,EQ,4.100,2016-09-21 15:52:05.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006rd3,42718
-4.339,134.967,19.920,15.000,102627,EQ,4.200,2016-10-02 03:59:35.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007dml,42718
-2.649,139.438,47.770,15.000,102628,EQ,4.200,2016-10-04 22:22:30.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007dq5,42718
-0.369,132.306,43.690,15.000,102629,EQ,4.200,2016-10-10 06:56:10.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007eu6,42718
-2.389,133.854,38.870,15.000,102630,EQ,4.100,2016-10-12 04:01:33.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007fbf,42718
-3.189,136.669,39.210,15.000,102631,EQ,4.300,2016-10-12 13:02:14.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007ddb,42718
-0.751,133.579,10.000,15.000,102632,EQ,4.300,2016-10-12 22:43:49.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007dp9,42718
-2.761,138.043,52.830,15.000,102633,EQ,4.200,2016-10-16 02:20:51.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007fv0,42718
-3.469,139.294,60.360,15.000,102634,EQ,4.700,2016-10-16 10:30:51.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007ejp,42718
-3.966,139.812,79.190,15.000,102635,EQ,4.200,2016-10-22 00:01:03.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100072ka,42718
-3.610,137.038,68.460,15.000,102636,EQ,4.400,2016-10-23 10:37:25.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007g7c,42718
-3.019,136.314,44.950,15.000,102637,EQ,4.100,2016-10-27 11:17:04.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100072bi,42718
-0.721,133.916,10.000,15.000,102638,EQ,4.300,2016-10-30 19:54:27.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000743u,42718
0.812,132.277,10.000,15.000,102639,EQ,4.200,2016-11-05 00:20:08.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100076vy,42718
-3.747,139.244,65.920,15.000,102640,EQ,4.200,2016-11-06 04:17:49.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100074em,42718
-1.781,139.025,18.470,15.000,102641,EQ,4.200,2016-11-06 13:47:31.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100076xg,42718
-3.441,139.690,47.710,15.000,102642,EQ,4.300,2016-11-08 00:16:01.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000766t,42718
-2.982,138.998,66.950,15.000,102643,EQ,4.200,2016-11-09 01:17:23.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100078rm,42718
-2.615,139.957,29.220,15.000,102644,EQ,4.500,2016-11-09 23:22:55.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100078se,42718
-2.450,139.942,10.000,15.000,102645,EQ,4.100,2016-11-12 23:36:41.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100079el,42718
