lon,lat,depth,strike,dip,dz1,dz2,dz3,thickness
157.31,-7.46,288.09,303.14,89.79,11.52,6.52,0.64,130.89
157.3,-7.45,288.09,303.25,89.68,11.62,6.53,0.74,131.05
157.28,-7.44,288.09,303.35,89.56,11.73,6.54,0.85,131.21
157.26,-7.43,288.09,303.43,89.43,11.84,6.55,0.96,131.36
157.24,-7.42,288.09,303.48,89.29,11.95,6.56,1.07,131.5
157.22,-7.4,288.09,303.52,89.14,12.07,6.57,1.18,131.64
157.21,-7.39,288.09,303.54,88.99,12.19,6.58,1.3,131.77
157.19,-7.38,288.09,303.54,88.82,12.32,6.59,1.04,131.9
157.17,-7.37,288.09,303.52,88.65,12.45,6.59,0.76,132.02
157.15,-7.36,288.09,303.48,88.47,12.59,6.6,0.48,132.13
157.14,-7.35,288.09,303.44,88.29,12.73,6.61,0.19,132.24
157.12,-7.34,288.09,303.38,88.09,12.89,6.61,-0.09,132.35
157.1,-7.33,288.09,303.3,87.89,13.05,6.62,-0.38,132.45
157.08,-7.32,288.09,303.22,87.68,13.21,6.63,-0.68,132.54
157.06,-7.31,288.09,303.14,87.46,13.39,6.63,-0.97,132.63
157.05,-7.3,288.09,303.04,87.24,13.57,6.64,-1.27,132.72
157.03,-7.29,288.09,302.95,87.02,13.76,6.64,-1.58,132.8
157.01,-7.28,288.09,302.85,86.79,13.97,6.64,-0.9,132.88
156.99,-7.27,288.09,302.75,86.56,14.18,6.65,0.06,132.96
156.97,-7.25,288.09,302.66,86.33,14.4,6.65,1.02,133.03
156.96,-7.24,288.09,302.56,86.1,14.62,6.66,1.97,133.1
156.94,-7.23,288.09,302.47,85.87,14.86,6.66,2.92,133.17
156.92,-7.22,288.09,302.38,85.64,15.1,6.66,3.87,133.24
156.9,-7.21,288.09,302.31,85.41,15.34,6.67,4.82,133.31
156.89,-7.2,288.09,302.24,85.19,15.6,6.67,5.76,133.37
156.87,-7.19,288.09,302.18,84.97,15.86,6.67,6.7,133.43
156.85,-7.18,288.09,302.15,84.76,16.12,6.68,7.63,133.5
156.83,-7.17,288.09,302.13,84.55,16.38,6.68,7.56,133.56
156.81,-7.16,288.09,302.15,84.35,16.65,6.68,6.78,133.62
156.8,-7.15,288.09,302.19,84.16,16.91,6.69,6,133.67
156.78,-7.14,288.09,302.28,83.98,17.18,6.69,5.22,133.73
156.76,-7.13,288.09,302.42,83.81,17.45,6.69,4.45,133.79
156.74,-7.12,288.09,302.61,83.65,17.71,6.69,3.69,133.84
156.72,-7.11,288.09,302.86,83.49,17.97,6.7,2.94,133.9
156.71,-7.1,288.09,303.18,83.35,18.23,6.7,2.19,133.95
156.69,-7.09,288.09,303.57,83.21,18.48,6.7,1.47,134.01
156.67,-7.08,288.09,304.04,83.09,18.73,6.7,0.76,134.06
156.65,-7.07,288.09,304.59,82.99,18.97,6.71,2.35,134.11
156.63,-7.05,288.09,305.22,82.9,19.2,6.71,7.24,134.16
156.62,-7.04,288.09,305.91,82.84,19.42,6.71,12.16,134.21
156.6,-7.03,288.09,306.68,82.81,19.64,6.72,17.12,134.26
156.58,-7.02,288.09,307.51,82.81,19.84,6.72,22.11,134.31
156.57,-7.01,288.09,308.39,82.85,20.03,6.72,27.13,134.36
156.55,-6.99,288.09,309.3,82.93,20.21,6.72,32.2,134.41
156.53,-6.98,288.09,310.23,83.06,20.38,6.73,37.31,134.46
156.51,-6.97,288.09,311.16,83.25,20.54,6.73,42.46,134.5
156.5,-6.95,288.09,312.09,83.49,20.68,6.73,47.66,134.55
156.48,-6.94,288.09,312.99,83.79,20.8,6.73,50.64,134.6
156.46,-6.92,288.09,313.84,84.16,20.92,6.74,46.14,134.64
156.45,-6.91,288.09,314.64,84.58,21.02,6.74,41.68,134.69
156.43,-6.89,288.09,315.38,85.06,21.1,6.74,37.26,134.73
156.41,-6.88,288.09,316.03,85.6,21.17,6.74,32.88,134.77
156.4,-6.86,288.09,316.6,86.18,21.23,6.74,28.52,134.81
156.38,-6.85,288.09,317.08,86.81,21.28,6.75,24.2,134.85
156.37,-6.83,288.09,317.47,87.47,21.31,6.75,19.89,134.89
156.35,-6.81,288.09,317.77,88.15,21.33,6.75,15.6,134.92
156.33,-6.8,288.09,317.97,88.85,21.34,6.75,11.33,134.95
156.32,-6.78,288.09,318.09,89.56,21.34,6.75,7.26,134.98
156.3,-6.76,288.09,318.13,90.27,21.34,6.76,6.76,135
156.29,-6.75,288.09,318.09,90.97,21.33,6.76,6.25,135.02
156.27,-6.73,288.09,317.99,91.65,21.32,6.76,5.75,135.03
156.25,-6.71,288.09,317.83,92.32,21.31,6.76,5.24,135.04
156.24,-6.7,288.09,317.63,92.95,21.3,6.76,4.71,135.04
156.22,-6.68,288.09,317.39,93.56,21.29,6.76,4.18,135.03
156.21,-6.66,288.09,317.13,94.13,21.29,6.76,3.63,135.01
156.19,-6.65,288.09,316.86,94.67,21.3,6.75,3.07,134.97
156.17,-6.63,288.09,316.58,95.17,21.32,6.75,2.5,134.93
156.16,-6.61,288.09,316.31,95.64,21.36,6.75,1.91,134.88
156.14,-6.6,288.09,316.05,96.08,21.41,6.75,2.39,134.81
156.12,-6.58,288.09,315.81,96.49,21.48,6.74,3.01,134.73
156.11,-6.57,288.09,315.6,96.87,21.57,6.74,3.63,134.63
156.09,-6.55,288.09,315.41,97.23,21.68,6.73,4.23,134.51
156.08,-6.54,288.09,315.25,97.57,21.82,6.72,4.83,134.38
156.06,-6.52,288.09,315.11,97.89,21.98,6.72,5.42,134.23
156.04,-6.51,288.09,315,98.2,22.16,6.71,6,134.07
156.03,-6.49,288.09,314.9,98.5,22.36,6.7,6.58,133.89
156.01,-6.47,288.09,314.83,98.79,22.59,6.69,7.15,133.69
155.99,-6.46,288.09,314.76,99.07,22.84,6.68,7.72,133.47
155.98,-6.44,288.09,314.7,99.35,23.12,6.67,8.01,133.24
155.96,-6.43,288.09,314.64,99.62,23.41,6.66,8.17,133
155.94,-6.41,288.09,314.58,99.89,23.72,6.64,8.33,132.74
155.93,-6.4,288.09,314.5,100.16,24.05,6.63,8.49,132.47
155.91,-6.38,288.09,314.42,100.43,24.39,6.61,8.64,132.19
155.9,-6.37,288.09,314.32,100.69,24.74,6.6,8.79,131.89
155.88,-6.35,288.09,314.2,100.95,25.1,6.59,8.93,131.59
155.86,-6.34,288.09,314.05,101.21,25.46,6.57,9.07,131.29
155.85,-6.32,288.09,313.89,101.46,25.83,6.55,9.2,130.98
155.83,-6.31,288.09,313.69,101.71,26.19,6.54,9.32,130.67
155.81,-6.29,288.09,313.47,101.94,26.55,6.52,9.7,130.36
155.8,-6.28,288.09,313.23,102.17,26.91,6.51,10.33,130.06
155.78,-6.26,288.09,312.95,102.39,27.25,6.49,10.95,129.76
155.76,-6.25,288.09,312.65,102.59,27.58,6.48,11.55,129.46
155.75,-6.24,288.09,312.32,102.78,27.9,6.46,12.14,129.17
155.73,-6.22,288.09,311.95,102.96,28.2,6.45,12.71,128.9
155.71,-6.21,288.09,311.56,103.12,28.48,6.44,13.26,128.63
155.7,-6.19,288.09,311.13,103.27,28.74,6.42,13.8,128.38
155.68,-6.18,288.09,310.67,103.4,28.98,6.41,14.31,128.14
155.66,-6.17,288.09,310.18,103.51,29.19,6.4,14.8,127.91
155.64,-6.15,288.09,309.65,103.61,29.38,6.39,14.44,127.7
155.63,-6.14,288.09,309.09,103.68,29.54,6.38,12.4,127.5
155.61,-6.13,288.09,308.5,103.74,29.67,6.37,10.32,127.32
155.59,-6.11,288.09,307.88,103.78,29.76,6.36,8.23,127.15
155.58,-6.1,288.09,307.23,103.8,29.83,6.35,6.1,127
155.56,-6.09,288.09,306.56,103.81,29.87,6.35,3.94,126.86
155.54,-6.08,288.09,305.87,103.8,29.87,6.34,1.76,126.73
155.52,-6.07,288.09,305.17,103.77,29.84,6.34,-0.46,126.62
155.51,-6.05,288.09,304.47,103.74,29.78,6.33,-2.7,126.52
155.49,-6.04,288.09,303.78,103.69,29.68,6.33,-4.98,126.44
155.47,-6.03,288.09,303.1,103.64,29.55,6.32,-6.79,126.36
155.45,-6.02,288.09,302.46,103.59,29.39,6.32,-5.88,126.3
155.43,-6.01,288.09,301.87,103.54,29.2,6.32,-5.01,126.24
155.42,-6,288.09,301.33,103.5,28.98,6.32,-4.15,126.2
155.4,-5.99,288.09,300.87,103.47,28.73,6.31,-3.32,126.16
155.38,-5.98,288.09,300.49,103.46,28.46,6.31,-2.51,126.13
155.36,-5.97,288.09,300.21,103.47,28.17,6.31,-1.71,126.11
155.34,-5.96,288.09,300.03,103.51,27.86,6.31,-0.91,126.09
155.33,-5.95,288.09,299.97,103.58,27.54,6.31,-0.13,126.07
155.31,-5.94,288.09,300.03,103.69,27.21,6.31,0.66,126.07
155.29,-5.93,288.09,300.21,103.82,26.87,6.31,1.45,126.06
155.27,-5.92,288.09,300.51,103.99,26.54,6.31,2.83,126.06
155.25,-5.91,288.09,300.93,104.18,26.21,6.31,4.24,126.07
155.24,-5.9,288.09,301.46,104.4,25.89,6.31,5.67,126.07
155.22,-5.89,288.09,302.1,104.63,25.58,6.31,7.12,126.08
155.2,-5.88,288.09,302.82,104.88,25.3,6.31,8.6,126.09
155.18,-5.87,288.09,303.62,105.12,25.03,6.31,10.11,126.1
155.16,-5.86,288.09,304.48,105.37,24.79,6.31,11.66,126.12
155.15,-5.85,288.09,305.38,105.6,24.59,6.31,13.24,126.13
155.13,-5.84,288.09,306.3,105.8,24.41,6.31,14.87,126.15
155.11,-5.82,288.09,307.23,105.98,24.26,6.31,16.53,126.17
155.09,-5.81,288.09,308.16,106.13,24.15,6.32,15.03,126.19
155.08,-5.8,288.09,309.05,106.24,24.07,6.32,12.75,126.21
155.06,-5.79,288.09,309.91,106.3,24.03,6.32,10.5,126.23
155.04,-5.77,288.09,310.73,106.33,24.01,6.32,8.29,126.25
155.03,-5.76,288.09,311.48,106.31,24.02,6.32,6.12,126.27
155.01,-5.74,288.09,312.18,106.24,24.06,6.32,3.98,126.29
154.99,-5.73,288.09,312.8,106.13,24.12,6.32,1.88,126.31
154.98,-5.72,288.09,313.36,105.99,24.2,6.32,-0.2,126.33
154.96,-5.7,288.09,313.85,105.8,24.29,6.32,-2.25,126.36
154.94,-5.69,288.09,314.28,105.57,24.4,6.33,-4.28,126.38
154.93,-5.67,288.09,314.65,105.32,24.51,6.33,-4.57,126.4
154.91,-5.66,288.09,314.97,105.03,24.62,6.33,-3.75,126.42
154.89,-5.64,288.09,315.24,104.72,24.73,6.33,-2.93,126.44
154.88,-5.62,288.09,315.48,104.39,24.83,6.33,-2.09,126.46
154.86,-5.61,288.09,315.7,104.03,24.92,6.33,-1.24,126.48
154.85,-5.59,288.09,315.9,103.65,25,6.33,-0.37,126.5
154.83,-5.58,288.09,316.1,103.26,25.06,6.33,0.5,126.52
154.81,-5.56,288.09,316.32,102.86,25.1,6.33,1.38,126.54
154.8,-5.54,288.09,316.55,102.44,25.12,6.34,2.27,126.56
154.78,-5.53,288.09,316.81,102.02,25.12,6.34,3.18,126.58
154.76,-5.51,288.09,317.12,101.58,25.1,6.34,3.57,126.6
154.75,-5.5,288.09,317.47,101.14,25.05,6.34,3.28,126.63
154.73,-5.48,288.09,317.89,100.68,24.98,6.34,3.01,126.65
154.72,-5.46,288.09,318.36,100.22,24.89,6.34,2.77,126.67
154.7,-5.45,288.09,318.89,99.75,24.78,6.34,2.55,126.7
154.69,-5.43,288.09,319.5,99.26,24.65,6.34,2.36,126.73
154.67,-5.41,288.09,320.17,98.77,24.51,6.35,2.21,126.76
154.65,-5.39,288.09,320.9,98.26,24.36,6.35,2.09,126.79
154.64,-5.37,288.09,321.7,97.73,24.21,6.35,2.02,126.83
154.62,-5.36,288.09,322.55,97.19,24.05,6.35,2,126.86
154.61,-5.34,288.09,323.45,96.64,23.89,6.35,3.63,126.9
154.59,-5.32,288.09,324.39,96.07,23.74,6.36,10,126.94
154.58,-5.3,288.09,325.37,95.48,23.61,6.36,16.42,126.98
154.56,-5.28,288.09,326.37,94.88,23.5,6.36,22.9,127.03
154.55,-5.25,288.09,327.38,94.27,23.41,6.36,29.45,127.07
154.53,-5.23,288.09,328.4,93.65,23.36,6.36,36.07,127.11
154.52,-5.21,288.09,329.42,93.01,23.36,6.37,42.76,127.16
154.51,-5.19,288.09,330.43,92.38,23.4,6.37,49.52,127.21
154.49,-5.16,288.09,331.42,91.74,23.5,6.37,56.35,127.25
154.48,-5.14,288.09,332.39,91.1,23.66,6.37,63.26,127.3
154.47,-5.11,288.09,333.32,90.47,23.89,6.37,69.2,127.34
154.45,-5.09,288.09,334.21,89.84,24.2,6.38,62.85,127.38
154.44,-5.06,288.09,335.07,89.23,24.59,6.38,56.57,127.42
154.43,-5.04,288.09,335.87,88.63,25.06,6.38,50.36,127.46
154.41,-5.01,288.09,336.63,88.06,25.63,6.38,44.22,127.5
154.4,-4.98,288.09,337.34,87.5,26.28,6.38,38.15,127.53
154.39,-4.95,288.09,337.99,86.97,27.03,6.38,32.14,127.56
154.38,-4.92,288.09,338.59,86.47,27.87,6.39,26.19,127.59
154.36,-4.89,288.09,339.14,85.99,28.79,6.39,20.3,127.62
154.35,-4.86,288.09,339.64,85.55,29.8,6.39,14.46,127.64
154.34,-4.83,288.09,340.08,85.13,30.89,6.39,8.67,127.66
154.33,-4.8,288.09,340.47,84.74,32.04,6.39,7.53,127.68
154.32,-4.77,288.09,340.82,84.38,33.25,6.39,6.96,127.69
154.31,-4.74,288.09,341.11,84.05,34.5,6.39,6.42,127.7
154.3,-4.71,288.09,341.36,83.74,35.78,6.39,5.91,127.71
154.28,-4.68,288.09,341.56,83.45,37.07,6.39,5.42,127.72
154.27,-4.64,288.09,341.73,83.18,38.35,6.39,4.96,127.73
154.26,-4.61,288.09,341.85,82.93,39.62,6.39,4.51,127.73
154.25,-4.58,288.09,341.94,82.7,40.84,6.39,4.08,127.73
154.24,-4.55,288.09,341.98,82.47,42,6.39,3.65,127.73
154.23,-4.52,288.09,342,82.25,43.08,6.39,3.23,127.73
154.22,-4.48,288.09,341.98,82.03,44.06,6.39,3.55,127.73
154.21,-4.45,288.09,341.93,81.81,44.93,6.39,4.16,127.73
154.2,-4.42,288.09,341.84,81.59,45.67,6.39,4.77,127.73
154.18,-4.39,288.09,341.73,81.36,46.26,6.39,5.36,127.73
154.17,-4.35,288.09,341.58,81.12,46.7,6.39,5.94,127.73
154.16,-4.32,288.09,341.4,80.88,46.97,6.39,6.5,127.73
154.15,-4.29,288.09,341.19,80.62,47.06,6.39,7.04,127.72
154.14,-4.26,288.09,340.95,80.35,46.98,6.39,7.56,127.72
154.13,-4.23,288.09,340.67,80.07,46.72,6.39,8.04,127.72
154.12,-4.2,288.09,340.36,79.78,46.29,6.39,8.49,127.72
154.1,-4.17,288.09,340,79.48,45.68,nan,7.7,nan
154.09,-4.13,288.09,339.6,79.17,44.91,nan,5.84,nan
154.08,-4.1,288.09,339.16,78.85,43.97,nan,3.93,nan
154.07,-4.08,288.09,338.67,78.53,42.9,nan,1.97,nan
154.06,-4.05,288.09,338.13,78.21,41.69,nan,-0.04,nan
154.04,-4.02,288.09,337.54,77.89,40.36,nan,-2.1,nan
154.03,-3.99,288.09,336.9,77.57,38.94,nan,-4.22,nan
154.02,-3.96,288.09,336.2,77.27,37.43,nan,-6.41,nan
154.01,-3.93,288.09,335.44,76.97,35.86,nan,-8.66,nan
153.99,-3.91,288.09,334.63,76.69,34.23,nan,-10.97,nan
153.98,-3.88,288.09,333.76,76.42,32.58,nan,-12.11,nan
153.97,-3.86,288.09,332.83,76.18,30.92,nan,-11.1,nan
153.95,-3.83,288.09,331.84,75.96,29.27,nan,-10.16,nan
157.99,-7.8,290.32,294.47,90.35,10.88,6.1,0.17,125.53
157.97,-7.79,290.32,294.65,90.38,10.84,6.1,0.19,125.59
157.95,-7.78,290.32,294.83,90.41,10.8,6.11,0.22,125.65
157.94,-7.77,290.32,295.01,90.43,10.76,6.12,0.22,125.72
157.92,-7.77,290.32,295.21,90.46,10.72,6.12,0.2,125.8
157.9,-7.76,290.32,295.4,90.49,10.68,6.13,0.18,125.88
157.88,-7.75,290.32,295.61,90.52,10.63,6.14,0.18,125.96
157.86,-7.74,290.32,295.82,90.54,10.59,6.15,0.18,126.06
157.84,-7.73,290.32,296.04,90.57,10.54,6.16,0.19,126.15
157.82,-7.73,290.32,296.26,90.59,10.5,6.17,0.21,126.26
157.81,-7.72,290.32,296.5,90.61,10.45,6.18,0.24,126.37
157.79,-7.71,290.32,296.74,90.63,10.41,6.19,0.28,126.48
157.77,-7.7,290.32,296.99,90.65,10.37,6.2,0.33,126.6
157.75,-7.69,290.32,297.24,90.67,10.33,6.21,0.35,126.73
157.73,-7.68,290.32,297.5,90.68,10.3,6.22,0.33,126.86
157.71,-7.67,290.32,297.77,90.69,10.27,6.23,0.33,127
157.69,-7.67,290.32,298.04,90.7,10.24,6.24,0.34,127.15
157.68,-7.66,290.32,298.32,90.71,10.22,6.25,0.36,127.3
157.66,-7.65,290.32,298.6,90.71,10.21,6.27,0.39,127.46
157.64,-7.64,290.32,298.89,90.71,10.2,6.28,0.43,127.62
157.62,-7.63,290.32,299.18,90.71,10.2,6.29,0.48,127.79
157.6,-7.62,290.32,299.46,90.7,10.21,6.31,0.54,127.96
157.58,-7.61,290.32,299.75,90.69,10.23,6.32,0.62,128.14
157.57,-7.6,290.32,300.04,90.68,10.25,6.34,0.65,128.32
157.55,-7.59,290.32,300.33,90.65,10.28,6.35,0.56,128.5
157.53,-7.58,290.32,300.61,90.63,10.32,6.36,0.49,128.69
157.51,-7.57,290.32,300.89,90.6,10.36,6.38,0.42,128.88
157.49,-7.56,290.32,301.17,90.56,10.41,6.39,0.37,129.07
157.48,-7.55,290.32,301.44,90.51,10.47,6.41,0.33,129.25
157.46,-7.54,290.32,301.7,90.46,10.54,6.42,0.3,129.44
157.44,-7.53,290.32,301.95,90.4,10.61,6.44,0.28,129.63
157.42,-7.52,290.32,302.19,90.33,10.68,6.45,0.27,129.82
157.4,-7.51,290.32,302.42,90.26,10.76,6.46,0.27,130
157.39,-7.5,290.32,302.63,90.18,10.85,6.48,0.28,130.18
157.37,-7.49,290.32,302.83,90.09,10.94,6.49,0.36,130.36
157.35,-7.48,290.32,303.01,89.99,11.03,6.5,0.44,130.53
157.33,-7.47,290.32,303.18,89.88,11.13,6.51,0.52,130.7
157.31,-7.46,290.32,303.33,89.77,11.23,6.52,0.62,130.86
157.3,-7.45,290.32,303.46,89.64,11.34,6.53,0.72,131.02
157.28,-7.44,290.32,303.57,89.51,11.45,6.54,0.82,131.17
157.26,-7.43,290.32,303.66,89.36,11.56,6.55,0.93,131.32
157.24,-7.42,290.32,303.73,89.21,11.68,6.56,1.04,131.46
157.22,-7.4,290.32,303.78,89.05,11.81,6.57,1.16,131.6
157.21,-7.39,290.32,303.82,88.88,11.94,6.58,1.27,131.73
157.19,-7.38,290.32,303.83,88.69,12.08,6.59,1.02,131.86
157.17,-7.37,290.32,303.83,88.5,12.22,6.59,0.75,131.98
157.15,-7.36,290.32,303.81,88.3,12.37,6.6,0.48,132.09
157.14,-7.35,290.32,303.78,88.1,12.53,6.61,0.2,132.2
157.12,-7.34,290.32,303.73,87.88,12.7,6.61,-0.07,132.31
157.1,-7.33,290.32,303.68,87.65,12.88,6.62,-0.35,132.41
157.08,-7.32,290.32,303.61,87.42,13.07,6.62,-0.63,132.51
157.06,-7.31,290.32,303.53,87.18,13.26,6.63,-0.91,132.6
157.05,-7.3,290.32,303.45,86.94,13.47,6.63,-1.2,132.69
157.03,-7.28,290.32,303.37,86.68,13.69,6.64,-1.49,132.78
157.01,-7.27,290.32,303.28,86.43,13.91,6.64,-0.9,132.86
156.99,-7.26,290.32,303.19,86.17,14.14,6.65,-0.06,132.94
156.98,-7.25,290.32,303.1,85.91,14.39,6.65,0.79,133.02
156.96,-7.24,290.32,303.01,85.65,14.64,6.66,1.63,133.09
156.94,-7.23,290.32,302.92,85.39,14.89,6.66,2.46,133.17
156.92,-7.22,290.32,302.83,85.12,15.16,6.66,3.3,133.24
156.9,-7.21,290.32,302.75,84.87,15.43,6.67,4.13,133.3
156.89,-7.2,290.32,302.67,84.61,15.7,6.67,4.95,133.37
156.87,-7.19,290.32,302.6,84.36,15.98,6.67,5.77,133.44
156.85,-7.18,290.32,302.55,84.11,16.26,6.68,6.59,133.5
156.83,-7.17,290.32,302.52,83.87,16.54,6.68,6.35,133.56
156.81,-7.16,290.32,302.51,83.64,16.82,6.68,5.35,133.62
156.8,-7.15,290.32,302.54,83.42,17.1,6.69,4.36,133.68
156.78,-7.14,290.32,302.6,83.2,17.38,6.69,3.37,133.74
156.76,-7.13,290.32,302.7,82.99,17.66,6.69,2.39,133.8
156.74,-7.12,290.32,302.85,82.79,17.93,6.69,1.41,133.86
156.72,-7.1,290.32,303.07,82.6,18.19,6.7,0.43,133.91
156.71,-7.09,290.32,303.34,82.41,18.45,6.7,-0.53,133.97
156.69,-7.08,290.32,303.69,82.24,18.7,6.7,-1.48,134.02
156.67,-7.07,290.32,304.11,82.08,18.95,6.71,-2.41,134.07
156.65,-7.06,290.32,304.61,81.94,19.18,6.71,-1.04,134.13
156.64,-7.05,290.32,305.18,81.81,19.4,6.71,3.63,134.18
156.62,-7.04,290.32,305.82,81.7,19.61,6.71,8.34,134.23
156.6,-7.03,290.32,306.53,81.63,19.81,6.72,13.07,134.28
156.58,-7.01,290.32,307.3,81.58,20,6.72,17.84,134.33
156.57,-7,290.32,308.12,81.58,20.17,6.72,22.64,134.37
156.55,-6.99,290.32,308.97,81.62,20.33,6.72,27.47,134.42
156.53,-6.98,290.32,309.85,81.71,20.48,6.73,32.35,134.47
156.52,-6.96,290.32,310.73,81.86,20.61,6.73,37.27,134.51
156.5,-6.95,290.32,311.61,82.07,20.73,6.73,42.22,134.56
156.48,-6.93,290.32,312.46,82.35,20.83,6.73,45.08,134.6
156.46,-6.92,290.32,313.27,82.69,20.91,6.74,40.85,134.65
156.45,-6.91,290.32,314.04,83.09,20.98,6.74,36.66,134.69
156.43,-6.89,290.32,314.74,83.56,21.04,6.74,32.5,134.73
156.42,-6.87,290.32,315.36,84.09,21.08,6.74,28.37,134.77
156.4,-6.86,290.32,315.91,84.68,21.11,6.74,24.28,134.81
156.38,-6.84,290.32,316.37,85.31,21.13,6.75,20.21,134.85
156.37,-6.83,290.32,316.75,85.99,21.14,6.75,16.16,134.89
156.35,-6.81,290.32,317.04,86.7,21.13,6.75,12.13,134.92
156.33,-6.79,290.32,317.24,87.43,21.12,6.75,8.11,134.95
156.32,-6.78,290.32,317.36,88.17,21.09,6.75,4.31,134.97
156.3,-6.76,290.32,317.4,88.92,21.07,6.75,4.53,135
156.29,-6.75,290.32,317.37,89.67,21.03,6.76,4.74,135.01
156.27,-6.73,290.32,317.28,90.4,21,6.76,4.96,135.03
156.25,-6.71,290.32,317.14,91.11,20.97,6.76,5.17,135.03
156.24,-6.7,290.32,316.96,91.8,20.94,6.76,5.37,135.03
156.22,-6.68,290.32,316.74,92.46,20.91,6.76,5.55,135.02
156.21,-6.66,290.32,316.51,93.08,20.89,6.76,5.73,134.99
156.19,-6.65,290.32,316.26,93.66,20.89,6.75,5.9,134.96
156.17,-6.63,290.32,316.01,94.21,20.89,6.75,6.05,134.92
156.16,-6.62,290.32,315.77,94.73,20.91,6.75,6.19,134.86
156.14,-6.6,290.32,315.54,95.21,20.94,6.75,6.28,134.79
156.12,-6.59,290.32,315.33,95.65,21,6.74,6.36,134.71
156.11,-6.57,290.32,315.15,96.07,21.07,6.74,6.43,134.61
156.09,-6.55,290.32,314.98,96.46,21.16,6.73,6.49,134.49
156.07,-6.54,290.32,314.84,96.83,21.28,6.72,6.54,134.36
156.06,-6.52,290.32,314.72,97.17,21.42,6.72,6.58,134.21
156.04,-6.51,290.32,314.63,97.5,21.58,6.71,6.62,134.05
156.03,-6.49,290.32,314.55,97.81,21.77,6.7,6.66,133.87
156.01,-6.48,290.32,314.48,98.11,21.98,6.69,6.69,133.67
155.99,-6.46,290.32,314.42,98.41,22.21,6.68,6.72,133.45
155.98,-6.45,290.32,314.37,98.69,22.46,6.67,6.75,133.22
155.96,-6.43,290.32,314.31,98.97,22.73,6.65,6.78,132.97
155.94,-6.42,290.32,314.25,99.25,23.02,6.64,6.81,132.71
155.93,-6.4,290.32,314.17,99.52,23.32,6.63,6.83,132.44
155.91,-6.39,290.32,314.09,99.79,23.64,6.61,6.86,132.16
155.89,-6.37,290.32,313.98,100.05,23.97,6.6,6.87,131.87
155.88,-6.36,290.32,313.86,100.31,24.31,6.58,6.88,131.57
155.86,-6.34,290.32,313.71,100.57,24.65,6.57,6.89,131.26
155.84,-6.33,290.32,313.54,100.82,24.99,6.55,6.88,130.96
155.83,-6.31,290.32,313.35,101.07,25.34,6.54,6.87,130.65
155.81,-6.3,290.32,313.13,101.31,25.68,6.52,7.26,130.34
155.79,-6.28,290.32,312.88,101.54,26.02,6.51,8.03,130.04
155.78,-6.27,290.32,312.6,101.76,26.35,6.49,8.79,129.74
155.76,-6.26,290.32,312.3,101.98,26.67,6.48,9.53,129.44
155.74,-6.24,290.32,311.97,102.18,26.97,6.46,10.26,129.16
155.73,-6.23,290.32,311.61,102.37,27.26,6.45,10.97,128.88
155.71,-6.21,290.32,311.21,102.54,27.54,6.44,11.66,128.62
155.69,-6.2,290.32,310.79,102.7,27.79,6.42,12.34,128.36
155.68,-6.19,290.32,310.33,102.84,28.03,6.41,12.99,128.12
155.66,-6.17,290.32,309.84,102.97,28.24,6.4,13.63,127.9
155.64,-6.16,290.32,309.31,103.08,28.42,6.39,13.36,127.69
155.63,-6.15,290.32,308.75,103.17,28.59,6.38,11.31,127.49
155.61,-6.13,290.32,308.16,103.25,28.72,6.37,9.23,127.31
155.59,-6.12,290.32,307.54,103.31,28.83,6.36,7.13,127.15
155.57,-6.11,290.32,306.89,103.34,28.9,6.35,5,127
155.56,-6.1,290.32,306.21,103.37,28.95,6.35,2.84,126.86
155.54,-6.09,290.32,305.53,103.37,28.97,6.34,0.65,126.74
155.52,-6.07,290.32,304.83,103.36,28.95,6.34,-1.57,126.63
155.5,-6.06,290.32,304.13,103.34,28.9,6.33,-3.82,126.53
155.49,-6.05,290.32,303.44,103.3,28.82,6.33,-6.1,126.45
155.47,-6.04,290.32,302.77,103.27,28.71,6.32,-7.87,126.37
155.45,-6.03,290.32,302.14,103.22,28.57,6.32,-6.75,126.31
155.43,-6.02,290.32,301.56,103.19,28.4,6.32,-5.66,126.26
155.41,-6.01,290.32,301.04,103.16,28.2,6.32,-4.58,126.21
155.4,-6,290.32,300.59,103.14,27.97,6.31,-3.53,126.17
155.38,-5.99,290.32,300.24,103.14,27.72,6.31,-2.5,126.14
155.36,-5.98,290.32,299.98,103.16,27.45,6.31,-1.47,126.12
155.34,-5.97,290.32,299.83,103.21,27.17,6.31,-0.46,126.1
155.32,-5.96,290.32,299.8,103.29,26.87,6.31,0.55,126.09
155.31,-5.95,290.32,299.89,103.4,26.56,6.31,1.56,126.09
155.29,-5.94,290.32,300.11,103.54,26.25,6.31,2.58,126.08
155.27,-5.93,290.32,300.45,103.71,25.94,6.31,3.84,126.08
155.25,-5.92,290.32,300.91,103.91,25.64,6.31,5.13,126.09
155.23,-5.91,290.32,301.48,104.14,25.34,6.31,6.44,126.09
155.21,-5.9,290.32,302.15,104.38,25.06,6.31,7.78,126.1
155.2,-5.89,290.32,302.91,104.63,24.8,6.31,9.14,126.11
155.18,-5.88,290.32,303.75,104.88,24.56,6.31,10.54,126.12
155.16,-5.87,290.32,304.64,105.12,24.34,6.31,11.97,126.14
155.14,-5.86,290.32,305.57,105.35,24.16,6.31,13.45,126.15
